app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,mahveen fatima,1,HORRIBLE WASTE OF TIME. I RECORDED MY MEETING FOR AN HOUR IT DIDNT EVEN SAVE IT,0,2025-09-24 19:32:26
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Kung Foody,5,Sekarang merasa puas dengan aplikasi ini,0,2025-09-22 15:46:59
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Maryam zara,5,"This is the best note taking app ever! no other words needed, it's just amazing! 😊",0,2025-09-20 22:20:56
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Neha Singh,1,"even after paying for the app the app doesnt transcript the audio, dont waste your money.",3,2025-09-20 06:56:21
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Tanyaradzwa Tenesi,2,app was good but is now glitching and won't open. failing to retrieve saved notes,1,2025-09-10 15:47:41
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Shubhendu Pal,2,Not accurate at all. Nags for payment.. too much!!,0,2025-09-08 08:10:11
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Richard I. A.,4,it's ok so far,0,2025-09-06 10:08:16
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,RAM CHAUDHARY,5,👍🏻,0,2025-09-02 06:07:23
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Samuel Aidoo,5,Great app 👍👍👍,0,2025-09-01 20:01:23
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Tanishqa Wagh,5,good 👍,0,2025-08-30 15:14:24
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Hamid Bin Sabran,5,paduu,0,2025-08-30 14:47:22
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Sis,5,I like,0,2025-08-26 16:34:02
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Janvier KAREGEYA,5,best of the best,0,2025-08-25 22:36:03
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Kashi,5,I never find better than this app... Easy and convenient,0,2025-08-24 06:08:36
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Milton Robertson,5,One-stop AI. Very easy to use. Highly recommended and informative.,6,2025-08-21 23:57:12
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,ACEPL,2,"Good. But needs lot of improvements. For many YouTube videos I am receiving the following message, even when the YouTube video has transcript. ""Transcript is not available for this video, please try another YouTube video!""",1,2025-08-20 06:11:19
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Nakhiwe Minnie,5,Best thing ever,0,2025-08-19 20:43:23
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Chhornchan Vuthy,5,Well,0,2025-08-18 02:12:05
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,anuoluwa ademola,5,wow,0,2025-08-17 09:27:00
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,SJ B,1,does not work as described. waste of money. and they refused a refund. the transcripts were so far off from what was said. there is nothing to video I deleted it as it was junk and filed a claim with Google play and was denied.,7,2025-08-15 05:20:49
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,M A,1,"the app puts up and foremost the purchase of the subscription,the recording mostly there but ,if the done button disappears so does the recording.The transcript is mostly generated .So we should pay for a lagging app ?",0,2025-08-11 06:12:18
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Venetta Enoh,5,best thing that happened to me. I love handwriting my ideas cause I am mere creative but typing it into digital format is a nightmare. with this tool I enjoy both worlds seamlessly. thank you.,22,2025-08-09 03:24:33
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Timothy Frazier,2,"Seems like a really good app, but for some reason it keeps crashing on me. It's really just a gamble on whether or not it works. I would buy premium if the app was actually stable.",0,2025-08-03 06:42:21
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Anshuman Singh Gaharwar,1,not correctly transcribing everything,0,2025-07-29 12:53:59
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Iyabo Gift Alabi,5,it's super easy to use,0,2025-07-27 18:23:35
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Barry Diawara,5,"it's exciting, it's a learning process, and I am looking for that.",1,2025-07-26 20:34:31
newway.good.note.ai.notepad.notebook.checklist.gpt,AI Notes & Transcribe Memo,,Q (白挪),1,not able to understand im which language I speak - cannot work for bilingual notes - even a basic GPT can do it for free - useless product,0,2025-07-25 10:37:56
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Dee Dee Carr,3,"It was great in the beginning. I could record my speakerphone meetings with no problem at all, but now it never hears ANY of my meetings and that was what I needed the app for in the first place.",0,2026-01-04 22:10:48
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,B14,1,Sadly No lifetime subscription options in this app,0,2025-12-28 18:18:36
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Fardin Alam,1,the app is good but it requires a subscription to do literally anything I would not recommend it if u want to make notes for free,1,2025-12-21 15:13:16
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Kayode Oguntimehin,5,"As a student this app is a must, just listen to your lectures and allow NoteX AI to do it's job..I love it",0,2025-12-16 10:59:57
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Christian Umirambe,5,this app is the best ai notes app that i have aver seen in my entire student life,0,2025-12-03 13:54:50
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,David Harper,5,Fantastic! It does singing as well!,3,2025-11-30 11:18:16
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,David Bennett,5,Just what I needed a simple note app.,0,2025-11-21 18:38:56
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Sanaz Nasseri,5,من عاشقشم,0,2025-11-19 10:37:44
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Divinus FiliuS,4,"Good idea, the app could use some polish overall. Though it just adds more complexity to your workflow, I my case, the benefits don't outweigh the down side of this. If you constantly rely on recording voice notes and that's your brainstorming process, this could be a game-changer.",2,2025-11-19 00:24:48
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Shailendra Naik,5,"Very Useful AI Tool for lectures, taking notes. Best user experience.!!",2,2025-11-14 18:20:52
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Alen Saviour Emmanuel,5,so so so so so perfect.....just wat I needed for lectures back up,0,2025-11-14 16:57:15
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Hafez Mohammad,5,good,0,2025-11-07 09:28:15
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Malik Walker,5,it's the goat,0,2025-11-06 15:37:24
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Suhit Pawar,4,One of the best apps for note taking.,0,2025-11-02 08:12:26
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,kim myer,1,"when I read the reviews I was excited to see that it was the best free note taken app only to download it and find out I can't even get past the screen where I have to select a plan. $8.99 for a weekly subscription? For that $ , I'll just deal with Gemini. I will not help developers that are greedy and charge outrageous costs to have an app on their phone.",0,2025-10-24 16:45:16
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Stephen Elsworth,1,Not worth wasting your time could be better.,1,2025-10-18 14:02:11
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Chris Weber,2,it sounds good with the description of the app. But it's another app developer that does NOT mention that there is a fee.. and it starts at 8.99 A WEEK! are you kidding. You are not that needed in my books. I will spend my money somewhere else.,4,2025-10-17 11:24:06
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Zachary Parrish,3,"it was working great at first, possibly one of the coolest and best apps I've ever used... BUT, then suddenly every time I try to use it, it says that there was no speech detected. even when there is definitely very clear speech the entire time. it tries to suggest that maybe the sound quality was bad or something but I know for a fact that the audio was perfectly clear.",4,2025-10-12 00:21:44
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Anissa Djedjik,5,ABSOLUTELY AMAZING USED FOR EVERY SUBJECT,2,2025-10-11 18:37:02
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Terry Clifford,1,I recorded a very important meeting and your app f'd up and didn't transcribe or save the audio. I want a refund. 😡,2,2025-10-10 23:48:57
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Harvey Huihui,1,"Sucks. I can't leave my phone on its own without the app just stpp recording and not even save the recording. So after 20 mins of recording, I look at my phone and it's off. So as in the app just crashed. This happened 2 times too many 😭 . Sheesh. Frustrating app tbh. If u don't go premium, this app only works if your paying attention to your phone and trying to catch it before a crash then save your recording. Then you get a couldnt hear clear message. Uninstall!",5,2025-10-07 21:05:46
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Joe Gibson,5,Exactly what I was looking for,1,2025-10-05 23:10:38
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Zesty Braxx,5,great for note taking during class lectures (if you're slow at writing notes),1,2025-10-04 21:29:00
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Karla Y,1,No free trial at least for minimum time ( 2 or 3 hours) before purchase the package.,1,2025-10-02 12:21:34
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Chris Hanlon,5,very impressed with my first transcript and summary.,0,2025-10-02 05:54:20
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Mustak Ansari,1,a voice changer karni hai mere ko,1,2025-09-29 06:32:18
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Madhava Sravan,5,wow keep it up,0,2025-09-28 07:39:01
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Khanzeb Khan,5,meckenak,0,2025-09-26 15:19:17
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Kathleen Brandt,5,amazing.,1,2025-09-25 20:21:13
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Emelia Walden,1,too expensive,6,2025-09-25 18:47:37
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Srinivasulu Reddy,1,waste app don't download,0,2025-09-25 11:49:28
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,MD.Shimul Khan,5,হাই,0,2025-09-25 11:17:13
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Free Fire Lover pandit,5,very useful app for students thanks 🙏,0,2025-09-25 06:32:34
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Suresh suthar,4,nice,0,2025-09-24 17:03:40
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Kaysar Reza Labonna,3,👍,0,2025-09-23 22:13:15
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Fazeel Abbas,5,The best free app for notes and understanding what is being taught in a small Amount of time. Ts really helped me as I have a test tommorow,10,2025-09-23 21:49:55
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Jason Jayawardana,3,"cheese n crackers, the animation is so bugging. it looks like my screen has been mashed in. broke screen animation. good app though. did what I need but animation needs to be fixed.",1,2025-09-23 17:01:52
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,himanshu khidiya,5,just 😲,0,2025-09-22 19:22:40
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Aradhya,5,bestt education app I ever had!,0,2025-09-22 16:04:42
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,FF Games,5,good luck with your interview today and Man City NJ and mouse for Xbox,0,2025-09-22 14:15:43
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,saeed abdou,1,not good in Arabic,0,2025-09-21 20:40:58
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Thakur vijay Singh (RANA),5,Good🤌👍,1,2025-09-21 15:53:54
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Yogesh Kumar,5,5star,0,2025-09-21 11:14:15
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Asmaa Almadhoun,1,they should offer price then take sign up data,3,2025-09-18 08:51:34
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Angela Gomez (Angela Garza),5,amazing love it,0,2025-09-17 09:29:37
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,ROMANCiiA Gallucci (ROMANCiiA),5,awesome man wowee,0,2025-09-13 09:24:31
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Maryam Eydian,1,فارسی نداری,1,2025-09-13 04:27:37
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Jasmine Fabian,5,nice app so far,0,2025-09-08 15:29:35
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Deborah Jean Sage Dodd,3,"What ever happened to trying it, with a weekly price or monthly price, per week or per month? These note taking prices cost more than I can afford. 👁️M💸",4,2025-09-06 16:46:32
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",,Robert Placencio jr.,1,lagging on my device and by in up grades slow down my work performance. Good idea but can't use app at this time to promote and integrate original ideas,4,2025-08-23 13:43:36
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Tonni Chowdhury,2,🥰🥰,0,2026-01-06 16:40:26
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Lou_17Q17,2,"I paid for premium version of Noteshelf 3 and once I finally got it to sync on both tablets, I could not be happier! So easy to use and such great features! Highly recommend!",0,2026-01-06 11:18:05
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Paco Romero,4,"Works good. Sync between devices needs improvement, and handwriting conversion needs fonts.",0,2026-01-05 20:31:05
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Bharath Roy Choudhury,1,The exported pdf file is not searchable. I can only search inside the app.,0,2026-01-05 20:00:00
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Sabry Loganathan,4,great product and constantly improving,0,2026-01-05 15:47:18
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Ankush Gupta,1,"Pathetic app. Paid for the premium version. Using it Samsung s25 ultra. It is absolutely useless. Backup does not restore. If you uninstall and reinstall it then the blank app is backed up and all notes are lost. You can manually export the data to your device every time but not sure how to restore from it. User interface is absolutely worthless and complicated. The text box editing is extremely complicated, laggy and erratic. If there is a way for refund I will definitely go for it.",0,2026-01-05 15:44:43
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Hurum Maqshuro,5,i like this app 👍🏻✨️,0,2026-01-05 10:29:57
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Vivian Herrera,5,I love this one the only thing that I would like is a recipe templates because I use it mostly for my recipes,0,2026-01-04 23:12:15
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Charlie Parks,2,"The pen color bar is limited to four colors. When you try to copy and paste text, it comes out as a big dark square of nothing. The only thing I like on the 3 that the original lacks is notebook organization and the better-looking journal covers.",0,2026-01-04 15:49:14
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Tracy Dang,5,"The best Notes app which can be synced across platforms Android, ios and window.... work perfectly, use daily. Highly suggested! Thanks.",0,2026-01-03 22:03:44
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Jenny Benavidez,5,I'm so happy I came across this app! I love the UI and many options it provides to customize your notes to your liking. This is my new go-to for my work and personal notes. Give this app a try- you will not be disappointed! ✨,0,2026-01-03 16:57:49
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Jitendra Giri,5,very 👍 app,0,2026-01-03 10:57:49
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Eve Dickson,5,"great tool, perfect for taking notes and managing day to day work",0,2026-01-03 10:17:54
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,C S,1,what am I missing I paid for premium. but can't bookmark PDFs can't quick search highlighted marks on pages. useless app for the price,0,2026-01-03 08:34:43
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Dillon Digenova,5,"This has been the best of the note taking apps that I have used. Allows you to make multiple folders for your classes, and then groups to organize further in there. HOWEVER, I do wish there was a way to have a ""word"" type document you can create instead of adding a text field. Overall 4.5/5 stars",0,2026-01-02 15:25:17
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Parth Singh,5,thanks for giving 2026 diaries. this is really helpful for me.,0,2026-01-02 10:53:52
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Aysan Ansari,5,perfect,0,2026-01-02 10:49:41
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Mim Schulz,5,Loving the app. Great features and fun to use. Makes due a great journalling app,0,2026-01-02 09:26:18
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Rishi Dev,3,Add voice massage easily in your notes so it is very usefull,0,2026-01-02 08:51:32
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Angie G.,4,"I really do like this app and how I can upload my own templates. There's a veriety of templates in the library as well. I think the only criticism I have is that I have been waiting for the new year's digital diary but it's never shown up. Now that it's the new year, I don't think we will get it because I'm on am android. Also I would like to be able to get a writing to text feature, but it's possible I can't find it in my own settings.",0,2026-01-02 05:43:46
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Kentut Kuda,4,"Migrated fron Noteshelf 2 to this one. Instantly paid for Premium feature. PLEASE MAKE THESE FEATURES : 1. Upload more than 1 photo at a time, 2. Make our custom sticker pack, 3. Able to create folder in templates, so we can organize our blank pages template (e.g. Daily Planner, Weekly Planner, Monthly Planner, To-Do List, etc), 4. PLEASE MAKE WIDGET. Or at least, a shortcut to our favorite notes so we can instantly access them from home page!",1,2026-01-02 04:18:46
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,danny,5,"WHEN IS THE 2026 PLANNER GOING TO BE AVAILABLE? Excellent App... Does everything I need and more. Super easy...I use it for absolutely everything. Work, bible study, creative outlet. Best out there as far as I'm concerned. Still waiting for the 2026 Planner ... hard to plan ahead without the update, but the app is exceptional.",0,2026-01-01 23:39:39
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,louise,3,not well updated. i have been waiting for a 2026 planner and it would be helpful if it had last year and this year up as some plans are booked well in advance.,0,2026-01-01 20:59:54
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Nathan Ndoo,1,Horrible. REFUND MY MONEY.,0,2026-01-01 19:24:43
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Krish Patel,5,"amazing feature to do task, short note etc especially for class 11 and 12 student",0,2026-01-01 19:04:29
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Mechi Clark,4,Almost as good as GOODNOTES,0,2026-01-01 16:10:25
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Lezer Shoot,4,please update toolbar move anywhere options,0,2026-01-01 15:56:15
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,mazen Mohammad,4,always good if there is option to move by one touch place will be 5 stars,0,2026-01-01 15:26:16
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,La Vette Beasley,1,"Sadden because I loved it so much. This is absolutely my favorite app on all of my devices. I use the digital diary every single day, and I'm saddened because I've emailed since September 2025 for an updated 2026 vesion. It would take weeks for answers to my email, but I was assured a 2026 version would be here on time. I did not order my paper diary this year because I had this digital diary that I loved. Today is New Years Day and the only digital diary available is 2025.",0,2026-01-01 12:35:43
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Haribhajan Godara,2,Dear sir/madam. Your app is really great. But A very important and useful feature not available in your app Noteself 3. Page back and next (< >). Please tell me when you add this feature. I need this. Please tell me a fix month when this thing can possible and I can use.,0,2026-01-01 09:38:52
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Taral Badani,4,"Hi, to start with, I am very happy by using this app. I am not able to find diary for 2026. Please confirm, from where can I get it.",0,2026-01-01 06:55:08
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Brett and Tammy Simpson,5,Super awesome. this App is the best writing app by far for tablets. Simple and efficient.,0,2026-01-01 05:41:52
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Nebula,2,I am frustrated because I cant change the year on the digital diaries. Google says I should have a scroll wheel option and I do NOT have this. I don't see a point for me to have this app if I can not use the one part of the app that I wanted it for.,0,2026-01-01 02:18:46
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Mojtaba Nazari,4,I Like it,0,2025-12-31 16:32:34
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Soumyadeep Maity,2,There is Little bit Slow when use....,0,2025-12-31 16:04:08
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Ajinkya Sarode,2,Noteshelf3 3.1.0 collapsing every next second give us older version back,0,2025-12-31 15:42:22
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Joshua Bernstein,4,"love the app, hate the sync. everything works great, the app is awesome and feature rich for my usage... what would immediately get a 5 star rating is if the sync worked better. it seems to pick and choose when it wants to sync between , tablet, and PC and sometime feels like it takes a really long time",0,2025-12-31 14:48:11
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Nerveen Abdeljawad,5,very nice app to use I got 100 in my exams🤩🤩🤩🤩🤩🤩🤩🤩🤩,0,2025-12-31 14:43:29
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Piyush Keshri,1,I'm leaving this app as they didn't solve my issues after multiple writings to them,0,2025-12-31 05:53:03
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,chris chris,5,okay,0,2025-12-31 04:48:02
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Amber Cody,5,"Love this app. I use it for keeping track of ideas, crocheting, doodles and the daily planner is super helpful. It keeps me on track.",0,2025-12-30 16:50:35
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Ravi Khunte,4,"This is a good option for handwritten notes. However, the syncing system needs improvement.",0,2025-12-30 15:15:07
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Mr Patel,1,without Pri mium subscription not useful,0,2025-12-30 13:41:38
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Enya Topi,1,Took my money then encountered a problem they responded to nothing to fix it,0,2025-12-30 10:54:32
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Wilfred González Valladares,1,"Descargué esta app pensando que me ayudaría a poder trabajar mis notas en dos de mis dispositivos, la probé un poco y confiando en que la opcion de sincronizacion funcionaria bien compré la version premium, lo cual me arrepiento completamente porque no funciona la sincronizacion, en telefono funciona horrible la app y en tablet falla con la pantalla divida. Quiero recibir un reembolso y lo solicité pero aun no recibo respuestas de parte de los desarrolladores, porque playstore me lo nego.",0,2025-12-30 10:00:28
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,alejandro jasso,5,esta muy bien la aplicación solo faltaría una forma de agregar tablas tipo word o algo así donde sea más sencillo,2,2025-12-30 06:13:53
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Omid Shojaee,2,I install it and open the shipped Getting Started. I know one way only to scroll down and it is using my thumb. It doesn't scroll and draws lines instead.,0,2025-12-29 15:18:38
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Vinay Khilare,2,"I have Noteshelf 3 premium on my Samsung Tab S9 FE. But It was observed that there are lot of features missing in Android versions compared to ios versions. Also I have submitted a help request regarding some issues, but no one replyed. Hope you will solve the issues on priority basis.",0,2025-12-29 06:46:58
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,F H,5,A great app overall. The sync feature can be made better though. It sometimes gets delayed or stuck. But nonetheless this is one of the apps which is must for all those who like making notes on their device. Highly recommended,0,2025-12-29 03:55:14
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,,Asif R. Aaron,5,Literally best app for android 👑,0,2025-12-29 01:18:02
com.ma.waveapp,Wave AI Note Taker & Recorder,,Nancy,5,the best ever way to take notes,0,2026-01-04 16:43:04
com.ma.waveapp,Wave AI Note Taker & Recorder,,Jane,5,Awesome!,0,2026-01-02 18:35:26
com.ma.waveapp,Wave AI Note Taker & Recorder,,DAVID LARSON,1,"So, I chose to pause the subscription. But apparently I didn't hit the correct button and it continued and charge me. So, I canceled it. When apps use poor button placement to keep you hooked, it is not worth having! EVER!",1,2025-12-31 04:00:03
com.ma.waveapp,Wave AI Note Taker & Recorder,,Bina Thakkar,5,"Wave has become an indispensable component of my productivity toolbox. It is a fuss-free, elegant, and effective note taker and works well on the mobile and on the desktop. Summarized notes produced by Wave are much better than those produced by other popular apps.",0,2025-12-30 13:18:00
com.ma.waveapp,Wave AI Note Taker & Recorder,,Doc MD,2,it doesn't even allow you to try it. record button jump to pay for premium page! Uninstalling,1,2025-12-27 10:44:41
com.ma.waveapp,Wave AI Note Taker & Recorder,,Brenda SamaraLuna (Mariposa),5,"AMAZING!I live with anxiety and depression, which sometimes makes it hard for me to remember or fully understand things. This app has been incredibly helpful—it allows me to better understand meetings by breaking them down clearly and making everything easier to process.It has also been a huge help for my son, who is seeing a therapist and has a language delay. Being able to review and understand information more clearly has made a real difference for both of us. I’m already telling EVERYONE.",0,2025-12-26 21:44:16
com.ma.waveapp,Wave AI Note Taker & Recorder,,Daniel Allen,1,no longer records audio playing from social media apps or any other app. says recording interrupted when audio begins to play from any other app,1,2025-12-20 02:15:20
com.ma.waveapp,Wave AI Note Taker & Recorder,,Rocky Hatt,5,"This is a very good app for what it does. I recorded a visit with my primary doctor, 17 minutes worth, and it summarized all of the speaking that we talked about. Made it into a detailed list of what we said. Very good app.",1,2025-12-18 21:57:26
com.ma.waveapp,Wave AI Note Taker & Recorder,,Jan Is,1,"Collects Google account info, doesn't even provide free sample for people to decide, it is acceptable app for purchase or no. Scammer tactics.",1,2025-12-18 19:32:11
com.ma.waveapp,Wave AI Note Taker & Recorder,,Marvelous,2,"Too expensive, it works good but $6.99 per week , come on",0,2025-12-17 16:36:10
com.ma.waveapp,Wave AI Note Taker & Recorder,,RF DiMarco,5,Worked just like they said it would.,0,2025-12-13 13:55:37
com.ma.waveapp,Wave AI Note Taker & Recorder,,Fatima,5,perfect,0,2025-12-12 16:49:54
com.ma.waveapp,Wave AI Note Taker & Recorder,,Jose Rocha Jr,5,love Wave to outline meeting notes... I've officially been the note taker,0,2025-12-11 21:16:56
com.ma.waveapp,Wave AI Note Taker & Recorder,,Laura B,1,"awful, this interference in music audio cannot happen. The interference stopped when I uninstalled the app.",1,2025-12-11 16:19:42
com.ma.waveapp,Wave AI Note Taker & Recorder,,Brandt Hurley,4,looks great,0,2025-12-08 20:43:27
com.ma.waveapp,Wave AI Note Taker & Recorder,,Carson Kipp,2,"It does the job, but especially for a paid subscription, I would expect better. There were a couple of occasions where my notes where completely lost. It was for recordings over 2 hours, but I was pisses when it happened. Also when scrolling through the outline, it's hard to scroll back up after scrolling down.",1,2025-12-08 01:57:36
com.ma.waveapp,Wave AI Note Taker & Recorder,,John Thornton,2,"• The current transcript transformation process is very slow, but real-time recording and translation could significantly improve efficiency by reducing waiting times.",0,2025-12-02 11:19:58
