app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.notes.notebook,HyNote: AI Notebook LLM Notes,00fd53ce-df73-4e77-8e31-fc833d1fc250,Rohit Khareta,4.0,"please provide some easy features to use freely because the monthly premium is very expensive. BTW, app is very nice and features are very cool.",4,2026-01-19 02:14:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5cfce0ac-a553-476a-b6ea-f29e1a5b245a,Blessing Anyanwu,5.0,excellent,0,2026-01-15 19:51:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4b5277b8-56d9-482a-be28-6cc85abdff2e,SAVIOR 2,4.0,"better than NOTEBOOKLM, NOTEBOOKLM is slow and takes minutes to generate answer, I mean nothing to say , or they will remove my comment.",1,2026-01-14 20:18:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,64dfe8f2-af31-4c6a-88b3-861dcbff59d8,Akib. Ahmed,4.0,good app OTP,0,2026-01-12 03:13:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,29bb0751-fa11-47a3-bcba-465121d7ae81,Jerry Cornelius,1.0,"All functions are behind a paywall, requiring a yearly subscription to access. Bad Design.",0,2026-01-02 06:35:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5e349803-dd17-4226-8e4d-862a0f136ba8,Anshika Vishwakarma,5.0,Have all options needed for study like quizzes to flashcards to Deep explaination,2,2025-12-28 15:56:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71608f17-f333-4bc2-9806-f84f78e195e7,Jabriel King,4.0,Trying it out,0,2025-12-18 09:44:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ddc6a493-a759-4568-8789-1c17997d5d94,Kanak,5.0,This app really helped me in my preparation,0,2025-12-11 11:26:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,fd301a3c-21b6-47a6-8528-9bde1adc9339,Stephen Archibald,5.0,wo ok,0,2025-11-24 05:56:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,98fdb037-90a7-48a7-a7b3-512e8fcfa48a,Brett Howell,5.0,love that app to bad its not free,1,2025-11-17 05:22:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,dcca7b16-ae2d-45ab-ad06-d5725ad83819,fatima Shahid riaz,1.0,very good,0,2025-11-16 13:09:51
ai.notes.notebook,HyNote: AI Notebook LLM Notes,63e5e395-9001-45a1-a4f4-1ded5e1e2ab8,Ghaku Bana,3.0,the app is good,0,2025-11-11 22:21:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,452d6834-21d7-4b47-9da2-abe303368f72,Connie Cano,5.0,"I can’t say enough good things about this app! I first used it on my iPhone 16, then switched to a Galaxy Z Fold. Every other paid app made me rebuy and lost my data—but not Hynote. Their amazing customer service helped transfer all my credits, data, and purchases seamlessly so I could keep going without missing a beat. Truly above and beyond!",9,2025-11-11 04:15:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3362dfa1-76fd-4201-bb11-bc8ce7219465,Kanisha Bey,4.0,Pretty good App. Has a few glitches but works great 90% of the time.,3,2025-11-10 19:52:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c9e988fd-d72c-40b5-bcee-9cb2aed63cba,Carranza Washington,5.0,WOW,0,2025-11-06 22:25:46
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7946bf2d-bf7d-4e52-b3f1-b7ac8c3a6431,Sonia Ali Sonia Ali,5.0,good,0,2025-11-02 13:50:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ad40ca65-8bc4-4ee0-bc8a-78cd423906d9,OM Yadav9332,5.0,Very nice performance 👍👍,0,2025-11-02 13:05:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,174c094b-4751-4c32-adba-254ece78eb4a,romi cock4242,4.0,Good for every student,0,2025-11-02 07:09:24
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1e9d9c1c-299a-41e3-b73d-d39421753289,Earl Roberson,5.0,Home & Work & Play & Task Also School,0,2025-10-20 15:02:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9f7fc2aa-288a-4dbe-a82e-e59adf2a2424,Zork Drajar,1.0,I wish the developer could give me one satisfying reason why I need to sign up and sign in for an app that ends up needing a paid subscription in order to give it a try. I will be ignored but not forgotten because with that I just exposed everything you need to know in one review.,12,2025-10-20 05:15:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3c0429aa-dcae-4f34-b15d-c747e3309206,Keya Akter Q,5.0,good 😊,0,2025-10-15 09:42:00
ai.notes.notebook,HyNote: AI Notebook LLM Notes,601ae4e0-0659-4bf7-a941-65e7a17f37e3,Mat Holtham,4.0,cool note book all the right features and probably more. would recommend.,0,2025-10-12 03:08:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ce5e210b-b456-4aac-8e56-e2da220e67f6,Genelle Soriano,3.0,"I purchased a subscription on my iPhone with my apple id thinking I could use the same account on my android phone, too. Come to find out, the android version only lets you login with a Google account. Wish I knew that before I purchased with my apple ID.",0,2025-10-06 06:54:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,91a6aeeb-11d9-4ebc-a5c5-4a13d5c9336d,Zaccharin Thibodeau,5.0,🎵🎶💌💴💵💶💷📇📒📜📝🗒️🎹📑📓📔,0,2025-10-05 22:39:35
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7b798012-3ec1-4b63-bc0f-d3cec3180f91,Kayla,5.0,awesome app,0,2025-10-05 21:36:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71b30ca5-3f0a-4a57-9b41-6dd9dd76524d,Raymond “Smoove” Robertson,5.0,Love it! Great App.,0,2025-09-27 14:38:32
ai.notes.notebook,HyNote: AI Notebook LLM Notes,11568f98-98de-471d-b14c-6f3f102b83cd,Sidy Mohamed Diallo,3.0,"cool, mais version gratuite très limitée",1,2025-09-15 13:46:02
ai.notes.notebook,HyNote: AI Notebook LLM Notes,0556d16a-b5a6-4839-ae62-a9ce3e198961,Ademoriyo Damilare zacchius,5.0,A good app you must have,1,2025-09-03 23:07:31
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d59f0248-de44-44f6-bf86-4d7a2f796f6c,Hernan Juni. Hernandez Mendoza,5.0,Brilliant for my lyrics. Thank you.,0,2025-08-30 10:50:49
ai.notes.notebook,HyNote: AI Notebook LLM Notes,eb354649-4651-4bba-a35f-5a1d1076eb46,Malik Subhan Raan,5.0,that's what every Students need,0,2025-08-28 11:00:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4c6aaba7-38df-4c9e-9012-d75213dfaff0,Omari Dennis,1.0,WHY IS IT SO EXPENSIVE,2,2025-08-27 20:40:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,024b38b0-5742-4150-ab91-3f776b9a7494,Chris Barr,3.0,neh,0,2025-08-27 14:28:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,fa5c9e2d-4cd7-492c-9d20-2132cd1909a0,Nick Howell,1.0,doesn't work,0,2025-08-22 23:54:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,324fa06f-17b0-4c01-9ffe-9043f21125ed,Mason Maines,5.0,greatapp,0,2025-08-18 06:06:19
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1a57609d-ea10-441b-be24-7f95283e6539,AZEEM BALOCH,5.0,super,0,2025-08-14 19:21:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,630754ee-1b93-4ba2-b08f-af727fec3a0c,Natasha Volkova,1.0,no free trials or options unable to see what you are working with nothing free to use at all,0,2025-08-11 19:49:39
ai.notes.notebook,HyNote: AI Notebook LLM Notes,b3c1f1b4-1934-4c62-8817-8537bc10077c,Umme Hafsa,5.0,wow,0,2025-08-10 10:53:40
ai.notes.notebook,HyNote: AI Notebook LLM Notes,8506399b-08e0-45f7-9d6c-9c6bbd9f13de,Jon Schlottig,5.0,gangster. only used it a little bit but seamless voice notes and transcripts are clutch,4,2025-08-10 08:42:22
ai.notes.notebook,HyNote: AI Notebook LLM Notes,54d7ac67-3394-4c3c-9e2e-76733b88b9db,Satsol Go,5.0,I think it's growth and development made it better than the other one 😁,0,2025-08-04 10:37:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,360c8a5a-c712-43f5-99bc-2488a88ae8d5,Mohammed sebow,2.0,so far good,0,2025-08-03 01:53:07
ai.notes.notebook,HyNote: AI Notebook LLM Notes,59448175-9436-4d23-bb31-70877cc6ad2d,Sheila West,5.0,I like it,0,2025-08-01 18:25:33
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7393a70a-d0f3-4358-8758-c8f9c8d08eb8,Hedonist,1.0,"Turns out it's subscription plan based and on top of that, it only allows google account login. Do not install this cr-app, stay away from this monetized cr-app!",0,2025-08-01 00:40:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,45c16733-a489-4fb8-a79e-f8176a95016a,Dana Warmack,5.0,It's goid,0,2025-07-29 12:33:57
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d1e0754e-f0f5-4a08-8077-35a5ef51edd4,Yah-Yah Johnney,5.0,I like the app,1,2025-07-28 15:33:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7a856633-cd4b-4bcc-a0cd-a36d2092834c,Àdìl Mùßà,5.0,Very good ❤️,0,2025-07-28 15:17:42
ai.notes.notebook,HyNote: AI Notebook LLM Notes,46f09aa9-9eb2-4903-b085-6ad442b88fe9,Briana Dobbins,5.0,life saver 🙌,1,2025-07-17 15:55:06
ai.notes.notebook,HyNote: AI Notebook LLM Notes,87a0cacd-afb7-44d2-9e75-a1ecd49d36b2,James Buckley,5.0,"I promise to come back and update my review of this app, as I promised I would. I assume sometime over the past few days, all bugs were fixed and now the app is functioning properly. Thanks for the quick debugging. 👍",6,2025-07-16 22:09:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,89d61a15-c571-4319-8c3f-669d0112751b,Mark White,1.0,I didn't know what to expect and nothing worked but I didn't pay for it so maybe that's they're just teaching me a lesson,2,2025-07-14 01:07:58
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,803e2a79-085c-4c32-bae0-31a198f2b98f,Si Thu Aung,5.0,Good Application,0,2026-02-04 23:14:59
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,0b0e25ff-d86b-41a1-a74b-97d57cbc66ca,Sameer Shandilya,5.0,very good server,0,2026-02-04 19:08:43
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,8e6d02fa-4c56-4e5e-bf68-8e0215fdc9be,Jatinder Singh,5.0,good,0,2026-02-04 17:06:26
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,91887e9d-a9f0-41c3-9201-1981a594804d,Mac Adam Cisneros,5.0,its Sooo good for taking notes!,0,2026-02-04 13:15:01
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,5db04170-6113-45ed-85a3-e5ef78af65c6,Elizabeth Ambogo,5.0,Awesome so far,0,2026-02-04 13:14:49
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,076a424b-8cc7-44f9-99dc-f5218b1b5cd3,Hay Benrick,3.0,boring,0,2026-02-04 13:11:00
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,d40aaec8-56b1-4098-a31b-907e523836f7,Arun Vasava,5.0,good,0,2026-02-04 11:16:55
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,95782b39-7da4-4ada-a445-4acca152f0f9,Rajeev Singh,5.0,Very good,0,2026-02-04 03:25:00
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,4140aef3-36e7-49ab-bab1-fb7b142ef6ad,Budhadev Munda,5.0,nice,0,2026-02-03 22:27:03
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,ad3c7712-54ef-4a0a-bfae-8e5ff8811ea7,Mohd javed Mohd javed,5.0,very good,0,2026-02-03 20:52:35
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,11177bdf-7b51-44c7-8723-f86e6230360e,Dave Pakulski,4.0,I changed phones and have trouble syncing. I don't want to loose my data. I still love the app. I can save and organize all types of information in one app and provide security,0,2026-02-03 20:27:29
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,c4ebad78-6488-480b-a3c1-b4952b1cd024,zainab ifana,1.0,i have to pay money for lifetime is 155 money monthely 58 money and weekly it costs 13 money and i am only 9 years old...,0,2026-02-03 19:24:03
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,20cf2e6d-08d0-4095-8785-81cde1680fba,Richard Hnamte,5.0,the app is very good and helpful! I really hope there will be more free Dark Theme,26,2026-02-03 18:52:53
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,075ab785-61a2-4635-8264-55efd784c07d,Harizo Jaykid,5.0,very good app,0,2026-02-03 15:50:46
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,4484e4ca-40e2-402a-8510-be2099f0fbda,Aungkyaw San,5.0,good,0,2026-02-03 14:51:45
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,802ba7a3-d4e0-4236-adf2-ed11f578243f,Maria,5.0,good for planning,0,2026-02-03 12:42:25
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,2cc6e18e-272e-4785-abe7-78fb3e0a0469,Nadia Clark,5.0,easy 😜 and efficient,0,2026-02-03 07:57:16
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,110fec33-526a-403e-b90d-adc4458bfbd7,Gertreda Wilder,5.0,so far I love the amazing amount of options provided. I was looking for a note pad app with a reminder notification and Easy Notes definitely delivered. I am pleased 😀,0,2026-02-03 05:06:19
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,b4b8f1df-5f5f-4e13-a7a1-caf9e4fb8c65,Shing Lo,1.0,"Not free. Free version has tons of ads, like two every time you make an entry. uninstalled... again.",0,2026-02-03 04:47:37
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,eeb5e19d-0c5f-4ca8-884e-d9aa8171bf3b,govindaraj s,5.0,good,0,2026-02-03 03:16:53
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,fa647f04-2d9e-4018-b83a-ff1d026e37d8,Gurinder Bhullar,5.0,this is perfect app i have found I suggest to all that download this app it is very helpful and easy way to make notes ☺️☺️,0,2026-02-03 01:53:53
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,0dac79d0-4f91-4d4b-aebd-a16ef062fa54,Nongmaithem jameson singh007,5.0,easy to used,0,2026-02-02 20:44:16
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,9dae6642-6344-4747-aa0b-5886e96e2f2a,Sales Admin,3.0,"I'm a 2nd year VIP member- just got resubscribed today. Very nice color options, font options, stylus writing and syncs. Could you have a planner template on the notes, not the drawing templates? (daily, weekly, monthly) Also could you have a journal function where you can 'lock' an entry so it logs on the date and doesn't move the note to a later date when you edit it that new day? Could we also download a whole bunch of notes in 1 pdf, possibly even make it a book.",0,2026-02-02 19:18:13
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,05e34355-fbe2-4dfa-899c-b7d2fee87500,thozhar pa. rajasekaran,5.0,sema,0,2026-02-02 13:56:44
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,1ecc82de-e5bc-4b7d-b58a-bddf8ddd76f7,SKY RaIN,5.0,very cute and versatile,0,2026-02-02 13:28:30
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,d2571950-ba8d-4463-859c-0f312dbc8bd9,Kegomoditswe Tsatsimpe,5.0,"This app is the best that I've ever had! It is user friendly and easy to understand, from compiling notes to grocery lists and organising pantry. It is perfect",0,2026-02-02 09:22:11
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,8b355629-fc89-4c9e-bf14-b8650476eb8d,Heemika Sharma,5.0,too good 😊😊,0,2026-02-02 06:14:38
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,a1e49ff5-c713-46ee-8f71-c9a5285ce837,Venky M,5.0,excellent,0,2026-02-02 05:37:16
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,47cbd50d-8766-4c97-b59e-66be8f5b7a7e,Sohail Ansari,3.0,good,0,2026-02-02 05:32:20
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,3b7cd36a-f7a9-4666-988b-3cd37d377c85,Vaibhav Sisodiya,5.0,Excellent App,0,2026-02-02 04:08:55
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,6520af66-5c64-4dff-bbd9-58eb1915673e,JohnPatrick Nuñez,5.0,"I like this app, very useful I give 5 star",0,2026-02-02 00:10:32
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,2fdcf4c1-db5e-453f-8a1e-c33da47dbc74,Md Sheraz Sk,5.0,Good,0,2026-02-01 19:56:36
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,f674571e-d2a5-4c4e-a25c-25376fa1afec,Gloria Richard,5.0,I love this app so much,0,2026-02-01 19:50:00
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,0c709909-80a0-4b62-b2e9-1d8108eb450f,sultanabanu sodagar,5.0,Kitna achcha hai star to ⭐❤️,0,2026-02-01 17:44:29
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,674c14aa-29c2-45c0-9885-0df97a020f98,Abhijeet Kumar,5.0,The app is very good and well optimized and its UI is very good. The only thing is it is not completely free. And I am using it on my Chromebook,0,2026-02-01 17:20:24
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,cdb387d9-6591-4ebe-ad97-275f9e93f08c,Kayla Ladipo,5.0,I use this app for literally everything and it provides every single time I can't stop using it it's so addicting. I 1 trillion percent agree that people should install this app,0,2026-02-01 16:46:57
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,23159df6-d76e-40f3-8146-360a4c0f07ff,Michael Oak,5.0,its nice and easy to use.,0,2026-02-01 16:33:10
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,6472726d-12bd-4118-8204-f7f327a197f4,Maxi H,1.0,why is there advertisement ads when I paid for this Easynote???,0,2026-02-01 13:04:22
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,0ac254c9-158a-4738-960e-1284d0bfad8b,Cornelius Edet,5.0,the app is perfect,0,2026-02-01 11:33:28
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,ba1e3748-7228-42ad-8b1a-b2b7f273c14b,Sreekanth Mannath,5.0,best,0,2026-02-01 11:25:48
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,2f69f5af-f8f8-4e0b-ac5e-d96b869bcad4,Yameelice Pacheco,5.0,So far I'm loving it. great place to gather my thoughts and keep them organized. simple and smooth to use.,0,2026-02-01 04:27:35
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,8ced0f43-3fd5-4664-9028-fae820ea29bc,Sagar Rai,5.0,easy and nice to use,0,2026-01-31 21:56:06
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,91688057-932c-4693-adcd-bf90e6461f1c,pikehunters,5.0,amazing just what I needed,0,2026-01-31 21:42:56
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,e7587fd3-a786-449e-86fb-58f99497a358,Grace Spurling,5.0,"Easy, and simple",0,2026-01-31 20:46:26
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,1025ed5c-03b0-4ade-bcb1-1b3d5b21e5d0,Andrii Shcherbakov,1.0,bad,0,2026-01-31 17:35:54
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,e819e549-9a5b-4026-a204-590dd99d5eae,Sfz,5.0,“This is the best notice I’ve ever seen.” ⭐,0,2026-01-31 17:27:23
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,a96ac2e5-b55f-4188-8cc2-f798711e022e,Brilliant Arcilla,5.0,very nice app,0,2026-01-31 17:20:52
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,a0a72d41-8117-4903-ae50-2c6c372da0fd,Sayan Sarkar,5.0,"EasyNotes is a reliquary of ordered thought, forged for duty. Its form is austere, its function unwavering, answering the hand without lag or weakness. Notes are marshalled with discipline, set in their proper place, free of disorder. For the scholar in trial and the professional in campaign, it stands as a steadfast companion, bringing clarity and banishing clutter.",0,2026-01-31 17:10:44
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,094e13d8-82c8-4cbe-9ba6-132dcf3faeb4,Joshua H,1.0,Subscription based is automatic one star.,0,2026-01-31 14:58:53
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,780fa406-da64-4ecc-872e-85f4847a3273,reza mashhadi,2.0,"Excellent, there is a problem: backup in mobile is done, but restore the backup not done. please help.",0,2026-01-31 14:48:30
com.hubx.noteai,Note AI: Smart Note Taker,be470506-90c6-4b74-bd74-bac5f3836599,John Matthews,5.0,Great App.,0,2026-02-04 06:58:53
com.hubx.noteai,Note AI: Smart Note Taker,bcf43d72-c573-4237-8550-3c25aacd3a41,Freeman Dasoberi,5.0,great stuff,0,2026-02-03 10:43:44
com.hubx.noteai,Note AI: Smart Note Taker,5a31252a-198c-40b7-812d-a8c75af793cf,Damaris R,5.0,I like it!,0,2026-02-01 06:32:02
com.hubx.noteai,Note AI: Smart Note Taker,0749675e-1e5d-43f9-ab5d-d06bc7b5ac7d,Milton Baker,5.0,"Good (not precise, but) good summary of lectures.",1,2026-01-31 20:44:37
com.hubx.noteai,Note AI: Smart Note Taker,254550dd-65c6-4c04-b84d-42ba02f43fea,Shawn Perry,1.0,most of the recorded notes were not there,0,2026-01-27 21:08:21
com.hubx.noteai,Note AI: Smart Note Taker,3b7a7bc5-3ed5-41a4-bb14-a77e0d271bb1,Rekpene Samuel,5.0,I truly love using this app,0,2026-01-26 11:32:09
com.hubx.noteai,Note AI: Smart Note Taker,5392d006-b5e1-4cbd-ba38-bb77bda42b9b,Alyssa,5.0,It actually summarizes everything my lecturer says even if some of the words were unclear. I just hoped that i get more time daily (cause i use the free version),1,2026-01-26 10:34:05
com.hubx.noteai,Note AI: Smart Note Taker,e24145c2-203d-4dcb-8caa-593f4a46464f,Brandy,5.0,It's the best creation ever,0,2026-01-21 02:43:10
com.hubx.noteai,Note AI: Smart Note Taker,2b5add12-2d4e-4c3e-880b-be5dcd88aec2,adam daudi,1.0,it is good at summarising the notes though it needs payment for you to access it,0,2026-01-20 09:29:10
com.hubx.noteai,Note AI: Smart Note Taker,0a7c787f-c5fa-443f-abc9-4db483540cfe,tina shashikanth,5.0,Superb.,0,2026-01-15 08:27:57
com.hubx.noteai,Note AI: Smart Note Taker,336b6a66-8856-458d-8b25-5322a735393d,Muntasir Babiker,3.0,ممتاز جدا,0,2026-01-14 18:15:27
com.hubx.noteai,Note AI: Smart Note Taker,3286cb0c-b069-4884-b356-28583cdf4767,TorahMaster,1.0,slow,0,2026-01-14 13:27:29
com.hubx.noteai,Note AI: Smart Note Taker,5b36fca8-82a2-4d1f-bc10-f9ec0e324cc4,Babatunde Phillip,5.0,Great efforts and app,0,2026-01-14 13:11:48
com.hubx.noteai,Note AI: Smart Note Taker,1475bcb5-0bd0-4436-ad1a-50f8a0abb388,Lawrence Bunting,5.0,very easy-to-use and great quality.,0,2026-01-13 17:17:27
com.hubx.noteai,Note AI: Smart Note Taker,db14b50e-893c-42df-8a56-482381cb6b0f,Hilal Lone,4.0,nice,0,2026-01-13 15:42:54
com.hubx.noteai,Note AI: Smart Note Taker,c38b006a-8aa4-4a20-b4f6-c8362db3604f,Majed F. Al-Rajeh,5.0,سهل الاستخدام و يعجبني طريقة التلخيص والأفكار,0,2026-01-10 08:24:24
com.hubx.noteai,Note AI: Smart Note Taker,5f54381b-5e7b-49ab-b200-1d129d15d435,Katrina Helm,1.0,the app doesn't work and it cost me. I need to retrieve information off of it but it stays frozen. The day it was time to pay then it stopped working.,1,2026-01-06 01:04:13
com.hubx.noteai,Note AI: Smart Note Taker,8db5af4e-c391-4b08-a180-a8ef8f343380,mohini singh,5.0,good app,0,2026-01-05 15:56:40
com.hubx.noteai,Note AI: Smart Note Taker,5408c5b7-01c3-4f26-bc04-dd320e9bb42a,John A,5.0,This is magical,0,2026-01-05 01:56:54
com.hubx.noteai,Note AI: Smart Note Taker,889e1977-0e53-42ca-8589-f35949b61bf1,Dhwanit,5.0,very genuine and works quite good,0,2026-01-01 04:20:59
com.hubx.noteai,Note AI: Smart Note Taker,20223416-74de-403c-b772-b358b91c7b08,Sathish India,5.0,amazingly translate our conversation into malayalam. It would be convenient if we can choose the languages.,2,2025-12-26 07:55:15
com.hubx.noteai,Note AI: Smart Note Taker,d7b798aa-1c6e-4ae8-a532-8287a5963b16,David Rincon,3.0,O pero bien perro no imprime,0,2025-12-17 18:17:58
com.hubx.noteai,Note AI: Smart Note Taker,86008fb4-1667-45f2-8e24-5121515a7517,Elmira Hadzhykhanova,5.0,Amazing help 👍🏻,0,2025-12-16 02:33:22
com.hubx.noteai,Note AI: Smart Note Taker,adfc5c99-61e3-497d-ab29-2638f57c3e8d,Philip Beaven,5.0,Simply brilliant! So helpful,0,2025-12-13 19:35:34
com.hubx.noteai,Note AI: Smart Note Taker,897530a8-b71f-4c20-9c24-dbe1eeec6167,Olukunle Abimbola,3.0,Good,0,2025-12-13 06:42:09
com.hubx.noteai,Note AI: Smart Note Taker,6c3296a6-67e0-4596-bbdd-ac989f2b996d,Taufail Ahmed,4.0,All features are very user-friendly. But 4 stars are given as the notes making from PDF / hand writing scanned is not available. Though should have been to get a complete 5 stars. Request the developer to incorporate this feature.,6,2025-12-10 09:01:00
com.hubx.noteai,Note AI: Smart Note Taker,44a0e990-c095-482e-b16d-7c704edfaa92,Kasandra Bell,1.0,"The app worked ok for a single short voice to text activity. I gave it one star because 1) there was a lot of difficulty logging in, and 2) I thought I had a three day free trial but as soon as I logged in there was a message that my card on file was charged. I don't know how much or what I paid for. I tried looking at my account info, nothing about that, I still cannot find it. I just tried a three minute clip, in English. The notes are in German!?!? I uninstalled this app.",19,2025-12-10 01:55:35
com.hubx.noteai,Note AI: Smart Note Taker,a41b5bcc-9baf-4437-bcde-ebe9e834732a,Bruce Foster,3.0,it's great for speaking into but I tried recording an important call and after 75 minutes I had no recording and the note and and transcript were for about 10 minutes of who knows what. Definitely not my call or even the saje topic. I deleted it.,2,2025-12-09 02:04:29
com.hubx.noteai,Note AI: Smart Note Taker,6d96b1be-1a84-4bcb-aaf3-b5f3f6415000,jbarrelly,1.0,very hard to cancel. Dreadful ui.,0,2025-12-05 03:05:04
com.hubx.noteai,Note AI: Smart Note Taker,f1bedaff-915f-4098-9d35-fedfffab97a2,doreen shah,1.0,how do I stop the payment,0,2025-12-04 23:12:41
com.hubx.noteai,Note AI: Smart Note Taker,e3263b74-9fb4-4dcc-bc2e-5e0f5f8e7723,K Monahan,1.0,terrible,0,2025-12-03 07:41:25
com.hubx.noteai,Note AI: Smart Note Taker,50e3f66a-bd75-4390-9150-943373d4b1bb,Ajay Ajay,5.0,good for learning,0,2025-12-02 14:56:22
