app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,39dd91d8-05cc-4a79-bbf0-c47c2b67faef,syed Aazim,3.0,good,0,2026-02-13 08:42:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd4ebc19-51f9-4d86-b7f9-edfcaa8e86ec,Mostakim Kazi,4.0,Kindly Quickly add the features of the windows app to android,0,2026-02-13 06:25:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7daa3486-4a98-484b-9825-88004085a1e7,Joseph De Four,3.0,Good for notes on the go.,0,2026-02-13 04:56:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,151df6ce-5459-44dc-9da9-6488efe0c2a2,Matthew Johnson,5.0,"OneNote has absolutely upgraded my organization habits. I use it in my Quality Assurance role, as well as personal use for putting together my graphic novel storyline. It really does an amazing job with the ability to add pictures as well. Love it.",0,2026-02-13 02:45:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,17f710c0-e4f1-4736-a8ed-1fcdf5c7678b,Reed Sutton,5.0,I love using it to take notes for my college classes,0,2026-02-12 23:13:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,75919cdc-779f-4bf3-b1e3-c77bf93c4ee9,Zuha,4.0,I used this app in 2019/2020 and loved it! Now in 2026 it's still my favorite app.,0,2026-02-12 22:08:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9a6ca880-cf33-4576-b7c7-9bfe1fa43011,Samuel Adeinka,5.0,The best app ever 🤩🤩🤩🤩,0,2026-02-12 19:14:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3cdfa52f-3eeb-475c-a06a-421b3b9db9a6,Bhagyashri Gogoi,5.0,"till now , good",0,2026-02-12 17:56:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3faec91b-8c2d-407e-93b1-2e00715e13a5,Jeremiah Nunez,5.0,Great for taking notes and syncing across many devices!,0,2026-02-12 15:25:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e1dd95bd-4bd7-4748-8ede-7f13be88e05d,Arty,4.0,"Been using it for years now with occasional sync problems, superb app but not perfect. I would like a self hosting option in my preferred cloud storage platform so I can manage my note database. Storing sensitive data where I can't access my db file is a no, no...on top of that being Microsoft.",0,2026-02-12 15:12:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c6e48e0b-8bb2-4f01-923a-f7935aca1c35,Lila Zuniga,1.0,"Won't let me sign into my preferred account. Asks me to add an email for security, so I add my email, but it says the email is already connected to my information. Then why ask for it?",2,2026-02-12 15:09:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,09f4041b-65bb-48e2-b670-9f0da120adc8,Jeff Balbalosa,4.0,Good app for note taking,0,2026-02-12 08:00:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,93e3f5e4-c655-4e9a-8d50-39be21b7082a,Pedro,3.0,"the syncing process from pc to phone or tablet is bad, if it syncs. I would also like more options/tools for the app. don't know why it hasn't been updated or if Microsoft just likes being 3rd to apple and Samsung.",2,2026-02-12 01:43:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ab2ef51c-c370-4127-892a-adbe64961ef6,Kevin King,5.0,always have loved it.,0,2026-02-11 23:52:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,913f4a61-b51c-4345-b415-0b6f024ad85c,Yvonne Marsh,5.0,easy to use,0,2026-02-11 22:52:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9372932a-29e8-46e4-a65e-fb3495721c44,Michael White,5.0,Amwsome,0,2026-02-11 20:19:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,27b52bb6-386c-4e90-960d-4e8d79da0fb3,Alecsandru C. Duma,1.0,"...worst notes app ever.... always conflicts, and out of sync with other devices.",10,2026-02-11 20:11:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f70f9af1-3e5d-43e6-a877-0d98304904f0,Anoparam sharma,5.0,good,1,2026-02-11 18:49:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,86fec066-1e54-4cdc-809b-5b9486366b72,Shafi Khan,5.0,mind blowing app.. we can log into another device with all data including photos. No risk of data loss 🥰🥰,0,2026-02-11 18:27:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ea1bb4c4-4dd7-46f7-9d2d-b684df29cb62,Carlos Jones,5.0,very useful to organise scanned documents required for our holiday,1,2026-02-11 16:43:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e57da5e2-08e0-4fc0-899b-a6f1fd9a2e04,Tina Pepper,5.0,wish it would work on my chrome book,0,2026-02-11 16:10:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,95d9fbca-8258-49ec-a4b7-3e5c2bfa9fec,Yalela Manja,5.0,very exceptional app and well organized,0,2026-02-11 15:48:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4cb55585-6c33-43cf-82a9-db7760364d75,ayush kankar,5.0,writing good,0,2026-02-11 15:47:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7912b03c-9a14-4ecd-b938-50cfc5dd2b56,Amir “Ahakthefreak” Ahak,5.0,"the best note taking app, ever made",0,2026-02-11 15:34:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,636b02fa-cff6-4c92-827a-69f0aadea28e,Ali Ghanem,4.0,it would be much better if a mind map option added to it,0,2026-02-11 14:53:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2ea105fa-0528-4a6b-8f8d-f0381c27cd3c,Valeriy Ivanov,5.0,super👍,0,2026-02-11 14:35:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8c7d3153-b4b7-499a-a65f-355f7f1d283d,sana sobhanie,4.0,it's useful,0,2026-02-11 14:35:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,901fe0eb-c8ba-45e7-942c-c66c76445426,Anikah Anna,5.0,best notetaking app ever,0,2026-02-11 11:34:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,008ca2b7-e23d-41c8-8fc4-93bcf3102ba0,CosmicPath Consult,1.0,tried 15-20 times but not able to create account during human verification part after clicking it's not going further,0,2026-02-11 07:00:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c8851bb0-1b08-4473-9d7f-335ab08f61ad,Alasdair Douglas,1.0,"Terrible app, does not sync, waste of time, lost a day's work. Thanks Microsoft! You are a useless company!",0,2026-02-11 00:14:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0524170d-998a-4e2d-a11e-18fe77c84f36,Yaman,5.0,awesome,0,2026-02-10 23:46:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ef5f217d-3731-4734-afa1-7b96765ebd4d,Bimbadhara haridas,5.0,well,0,2026-02-10 23:10:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,75aa5e02-856b-4133-b059-ef2e63a5e65a,Izzy Wang,3.0,"Can't draw on mobile, can't crop images.",0,2026-02-10 22:11:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,21fc2517-40e5-4511-8b7d-1dc7101aaf4f,Laura,5.0,love it,0,2026-02-10 19:25:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cd6d78c9-18bd-479f-a03e-f6da2c250f17,Rakibul Alam,4.0,Numbered list option for sticky notes would have been great.,0,2026-02-10 16:50:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,95676454-1c6a-4470-b6f6-4858b4fdcecc,RolfT,4.0,"For undersigned, an early face of testing/usage of OneNote, ..though it seems like a good application, so far. The ability to cross-connect OneNote on various devices via Microsoft cloud/oneDrive, is a big Plus (provided one having 365 subscription). Let's see how this works over time. /br, Rolf (2026-10th.feb)",0,2026-02-10 13:37:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5a93a306-be5a-4fc3-9a51-bf0f18beb5f7,Sahriar Ahmed,1.0,Name of deleted notebooks are visible in recent list. They can't be cleared/removed. It's been like this for years and they never bothered to fix it.,0,2026-02-10 08:15:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0cbf9679-ba0f-4341-add0-144aac5ce795,Hasanur Jamal,3.0,make it easier to use everybody,0,2026-02-10 06:18:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8fdee9f8-5afb-4007-99ec-e157124ef91e,Riyanto Riyanto,5.0,absolutely great,0,2026-02-10 02:13:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7cc470c3-853c-46c1-9524-56bd5610b7fc,platinum text,2.0,A bunch of features that are on pc aren't in the android version.,0,2026-02-10 00:49:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,76ec8707-787c-497b-ba41-45c10a8e5b59,Harish Sridharan,2.0,outdated ui and buggy compared to ios,0,2026-02-10 00:10:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,73903903-e0da-4e57-b3f1-e399aa6ea88f,Henri Pernod,1.0,"Stopped synching. Rubbish. Out of nowhere, one note stopped synching on all my android devices. Data is online and works on Windows, but Android is gone. It regularly does that. It requireseach tie a complete re- install with log out and painfully reopening each my notebooks does not solve the issue. The worst thing about this: it does this regularly every few months when I am about to go into a meeting. To amke it worse, it keeps crashing. Had it on 2 stars before. not any more. REALLY BAD.",10,2026-02-09 23:06:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c2a2f088-7d04-4b01-9cee-2f7e5ec13a5a,Clare Chanter,5.0,Absolutely love this ❤️,0,2026-02-09 19:33:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7a7b22c2-5064-47c8-9389-10b92b49f5ea,SIBANANDA NAYAK,1.0,right now this app not let my login showing error after multiple times.its a buggy app.,1,2026-02-09 14:18:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4f2d96fd-2f55-411a-b8a7-553cb0f21a45,Roxane Buron,4.0,a practical app to organize information,0,2026-02-09 13:53:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fbc335af-5e44-4b84-bd53-4df7964cd76e,Sibomana Ali,5.0,wonderful,0,2026-02-09 13:25:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b045f205-94e3-48b8-bbdb-2076c349e82f,Ekaterina Chirkova,3.0,"I love the desktop app but mobile has limitations. It's hard to copy-paste the information especially when they are bullets. When I copy from other applications, it's not pasted properly and it's losing all the formats...",0,2026-02-09 11:07:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,38c1e2dd-5541-4525-95df-4cc6969bf67e,Aslam Khan,5.0,very good 👍👍👍,0,2026-02-09 09:04:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,25d0437c-3d82-4474-bf2a-8440398ee2f9,Joy Mwiinga,4.0,"A very good app for notes and organization, but the navigation should be made better, not as robust as I like but is still very good.",0,2026-02-09 08:18:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ed4f94ea-3a62-4f3d-957a-19a80d5329e8,Reagan Brand,1.0,"WARNING! DO NOT USE 4 IMPORTANT STUFF! UNREALIABLE! THE SYNC IS NOT REALIABLE, even tho it shows sync'd , the notes is not always stored properly wen u loose yr fone &need 2 download yr important notes.",1,2026-02-09 07:22:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9a095c55-064d-417f-bc4c-ee2cb831a43b,Kavya Sharma,3.0,It's good but keyboard is acting up in mobile app.,0,2026-02-09 05:21:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,872a70e3-1b55-474b-ac49-d0b6892ea12e,Rodel Rufo,3.0,"When theme is dark mode, printing is also in dark mode. Suggest that colors should be inverted to light mode so it will print properly. Also, where is sticky notes for tablets?",0,2026-02-09 00:05:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ee081430-9742-40cd-8288-66901c079d5d,Estevão Luiz,5.0,"Muito prático, uso para fazer anotações das aulas da faculdade. Permite fácil inserção de texto, imagens e desenhos",0,2026-02-08 22:43:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2ccff198-0583-46be-aeae-4cd64c7ab281,Michael Brooks,2.0,Mobile Version for Samsung. This app used to be pretty close to perfect. When using an S pen the app would ignore touch input. Not anymore! It's apparent that Microsoft dialed back on this feature... extremely disappointing.,1,2026-02-08 22:32:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,19d8931b-82fb-4fb8-b09f-f403a08cc91c,Thomas Snelling,5.0,I didn't like it at first but quickly it's become my new favorite source for keeping my stories alive.,0,2026-02-08 22:10:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7389a038-c6b6-45c0-a4ab-7884db8d1519,Tom Bent,4.0,Try to make it closer in use to zoho notebook. But I'm converting to as much of Microsoft as I can,0,2026-02-08 21:42:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1b4665dc-a492-43fc-9a02-cdcda0531999,rickz711,1.0,"Works well on my Galaxy S11 tablet, but on my Galaxy S25 Ultra, I always get prompted to sign in, even though the top-left corner shows my photo, indicating I am signed in. I have to go through Authenticator every time to get access again, just on the phone. Used to work fine, but broken for several months now. This app has been broken for MONTHS, after working fine for several years. Microsoft doesn't seem interested in fixing the problem, so I am looking at alternatives.",1,2026-02-08 19:20:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cd625e75-113d-45d6-9da5-f85f967026b1,ẞâẞû,4.0,More usage like it's update by using pc and rewind in mobile 📲 it is nice,0,2026-02-08 18:47:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8808c918-e357-4672-8960-eabbbb7fb54e,404,2.0,"Absolute atrocity of an app, you cannot delete a folder or a single file, unless you do some magic. Many other problems that are of the same type of thing, I mean, I don't know what refresh button is used for here",0,2026-02-08 13:49:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c5d2de34-6f7b-4054-b8ea-a37bac236a89,Martin Neill,5.0,"It is an excellent product which turns sections of your cloud storage into a repository that can be securely shared with others. A major benefit is that your OneNote pages are synchronised between your desktop and mobile so that a note can be composed on your mobile while travelling, and worked on at home on the laptop. I use it as a team project environment and then publish deliverables on Substack or an institution's website. I only discovered OneNote in Aug'25.",0,2026-02-08 13:01:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8f6c8e83-e830-499f-844c-23eae7d22a50,Stella,1.0,"This app is the worst! And it seems like Microsoft just doesnt care. The same issues persist over YEARS now. Like: limited choice of colors, pencile settings are not saved an reset to default evertime my tablet is turned into stand by (especially highlighters). No variable pressure sensitivity, no tools like ruler, forms, etc. Lasso tool often times leads to a crash of the app (even if only small sections are selected) and sometimes is not in sync with pencile movement. Worst user experience.",0,2026-02-08 11:18:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8a2726e7-a12b-4dd3-b1d8-aea4740d20ba,RW King,5.0,"very user friendly, brings together a few needed tasks, all together in one App.",0,2026-02-08 09:31:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,16d210e2-03f0-40e0-98cd-dc1f6810efa7,Dhanuka Mendis,1.0,not free,0,2026-02-08 09:13:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3aeb251d-f13e-4313-bcd9-c06dc9290a04,Will Robinson,1.0,Can't do anything as the note selection box goes blank; I literally can't select any notes as nothing's there to select. Well done; completely useless.,0,2026-02-08 06:10:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8aa436d8-c9ef-4d1b-a183-51276b5ba4ff,Uday Bhanu BHATTACHARJEE (udaybhanu.ecil_retd/DAE),4.0,New task Entry and reminder on the date linked to SMS organiser should be implemented and improved. Updation required.,0,2026-02-08 06:01:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a515c9b0-74d1-43fc-8250-9090cc5ff487,Belinda,1.0,"forces you to make amicrosoft account, sends endless codes to your email and never lets U create an account",0,2026-02-08 05:51:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,444307e8-e7ca-457a-ae05-66ba5c7947c1,M Alvarez,5.0,I love this app. It is truly easy to use and make edits. I can share between many other apps and I use it almost daily!,0,2026-02-08 04:53:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,19bde914-2d31-4751-9f93-7d878efb3c4e,MS. D-3PO,5.0,"I love it on my phone, I love it even more on my tablet. I know I haven't fully used it to its maximum potential, and I'm excited to find out what else I can do with the app.",0,2026-02-08 00:59:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2258bfde-1aa1-4a7f-a2b0-69ceef6eac0a,Muhammad Ahmad,5.0,The OneNote is an excellent short yet smart note book with good exciting edit features of word processing.,0,2026-02-07 23:43:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9a4dd683-1ec1-48eb-8359-63d8b81bc46f,WENDY LOU MOORE,5.0,looooove it!!!!!!,0,2026-02-07 23:23:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc0b58fe-4909-4ca9-8a9b-93101b9ff129,Sharon H,4.0,Still learning but it is very helpful. Paired easily with all my devices,0,2026-02-07 21:45:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c675feac-1f94-46d7-8ad9-68bef6e012d3,Evan Nerney,2.0,Editing notes on the mobile app no longer brings them to the top of the recents page. Edits I make on the new desktop app do not show up at the top of the recents page on Mobile. This is my only complaint.,5,2026-02-07 21:42:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e40c13ad-6dd7-47da-8916-6e029cc782a4,Eduard Herman,5.0,This has replaced any physical notebook needs for me,0,2026-02-07 16:41:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bfdcaf91-a705-41fa-9fec-1625cc00df6b,Avantika Gupta,5.0,Just Perfect and one of the best notes app I've ever used! ❤️‍🔥 A must try notes app! 💯,0,2026-02-07 15:18:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c10f469d-c321-4677-8195-175a559f975c,Mohammad Didarul Islam,5.0,nice,0,2026-02-07 14:28:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,808cf49e-00af-428b-a6ce-f1a437524fd4,Dono Chump,3.0,it took out all spaces and line feed that I put in,0,2026-02-07 12:40:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6c958875-cfc7-4cc5-bbd8-cae944e51528,Wilmer Garcia,5.0,buena herramienta,0,2026-02-07 12:02:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,65402a4a-1fd3-4f5e-968d-bdff12a910d2,T F,5.0,Very useful,0,2026-02-07 12:01:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,63122cd1-c36a-4036-8a7d-bab94dda159c,Lucas García,4.0,Would love to be able to open local OneNote notebooks from SMB shares.,0,2026-02-07 10:55:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b874b709-b5b1-4cee-a8bf-6d71e3b3aeb9,Sarah Atwa,4.0,the mobile version loses lots of perks of desktop version it needs: easier moving text around better control of tables size & colum width and color options availability of colored text boxes or text shapes more format options,0,2026-02-07 09:04:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cbf7f426-d224-43b8-bbee-fc075e2292ab,Antonius Tjindrawan,5.0,"Very useful, very functional. Better than Google Keep. And it's all free. Amazing.",0,2026-02-07 08:15:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dea2160b-21ff-49af-ae35-1dd90a1f3d92,Chinaza Idoko,5.0,5 stars it's soo worth it,0,2026-02-07 06:45:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e54506bd-c18e-4c47-8a33-19a6327ae94a,Fun Stuff,5.0,very useful for tablet user,0,2026-02-07 04:34:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b032e0ae-3d8d-44d0-8bf2-78efc4af1008,Marlon Craig,5.0,Very searchable. Can also secure some things,0,2026-02-07 02:39:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,70a589f9-237e-44b5-b052-e92dc6fd75c3,Abdelrahman Fahmy,5.0,winderful,0,2026-02-07 01:08:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2d3e00a7-3ae6-4b1f-b283-3dbf76c91dd8,pratik Kumar khatod,1.0,Kindly add password protection for the app. I wrote so many times still password option not given,0,2026-02-06 23:29:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c3d61607-98c4-43f0-9374-85cd1321f939,LAND VISION SURVEYS,5.0,I LIKE THE FREE FLOW HAND WRITING NOTES THE BEST,0,2026-02-06 21:37:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5265b2ae-b0c6-4207-ac74-cd83109a0f5f,Ruslan Leonte,5.0,"The OneNote application is incredibly useful for keeping my notes organized and easily accessible. The ability to jot down short notes quickly and efficiently is a game changer for my daily workflow. What I love most is the cloud accessibility; I can access my notes from anywhere, whether I'm at home, in the office, or on the go. This flexibility makes it incredibly convenient for me to be organized and productive.",5,2026-02-06 18:19:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3d8bae1a-f45c-4c33-be5d-0278bfa12449,Bernard Bejuka,5.0,A beautiful app to store all types of notes and memos. I enjoy using it. Thanks for the ingenuity. The app keeps stopping. what should I do to correct it?,0,2026-02-06 17:28:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,77e20085-b62d-471d-a99d-3212941381f9,Jhon Ruzzel Andante,3.0,I wish that it is more suitable to use in a mobile phone by making it like the usual note taking app,0,2026-02-06 17:14:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,59d52f2e-4c45-4cb4-8382-45d4406173c4,Bert Garcia,4.0,very very helpful in organization!,0,2026-02-06 16:18:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f19238f9-cb18-4532-ba22-08859f130166,Jim Simpson,5.0,can organize all my notes and information easily,0,2026-02-06 15:35:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,346bfc03-96c3-4fc1-8a95-7683530416f1,Akshay ns,4.0,"if I can change colour of the notebook and section as i wanted, then this will be the top notebook app",0,2026-02-06 10:00:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,46856440-1126-422c-aa0e-cfd9dee94d1f,Royel Griffith,5.0,it's easy & can be quickly accessed,0,2026-02-06 09:15:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ada56d37-1c60-44fd-be99-0aa2de931b1f,Mochamad Fitrajaya Perkasa,5.0,great option for note taking syncing,0,2026-02-06 08:16:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7b93d4e7-0a74-417b-b4ff-43cf1205b41b,iman ali,1.0,incompatible with android. clear bias against android and it works fine on iPad,1,2026-02-06 07:02:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0c99b9d6-a97e-4c6f-8f6d-2f3802391eb4,"eternal sleep, please",5.0,slay.,0,2026-02-06 06:12:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bf745798-c57f-47de-bc54-78b46cf5299c,oneil murray,1.0,takes long to be responsive.bfor instance when using insert the it takes very long to select.,0,2026-02-06 05:05:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b1fc0f4c-8742-432c-af65-0caddf7a966a,Woon Lin Sun,4.0,"It was easy and great to use, until they removed the reminder function at sticky notes.",0,2026-02-06 03:54:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e816a25e-470d-4220-9778-5dbd9750f64d,Shekal Misu,1.0,This is harmfull for my device,0,2026-02-06 03:25:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,faa170a6-89d4-4b3b-952c-c6cd03d6c906,Over Power,1.0,don't use this ever after putting your all important information you will be facing issues like app crashing whenever you urgently want that information. notion and other apps are better.,0,2026-02-06 01:45:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ee9c3928-7936-424d-84d6-3d5538eff313,Cindy,5.0,Fav Note App on my phone,0,2026-02-06 01:13:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,17c2a2d2-b89b-4793-ab25-fc5ab0632344,Damus Edson,5.0,one of the best app I love it,0,2026-02-05 22:22:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8f9b3b1e-99fa-40b7-b7ca-ef928ecfdae3,Little Lovely,5.0,Provides big assists with streamlining projects,0,2026-02-05 21:33:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fb114d17-a722-489d-9450-6f787de219ee,MOHMAD RAFEEQ,5.0,good app,0,2026-02-05 15:47:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a5a82754-8a09-4a58-994e-71338ea58aa0,Michael Perez moreno,5.0,BEST notes ever,0,2026-02-05 15:26:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,48696bb1-a554-45ff-b0ff-c120817f1ef2,FaithintheBlind,5.0,use it for all of my creative projects to organize my ideas.,0,2026-02-05 15:20:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f54bb83e-eacf-4d56-b49c-888ea592f307,Gayle Marie,5.0,"OneNote is great! It helps me organize my thoughts, my actions, my life. Thank you Microsoft!!",0,2026-02-05 13:56:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6bf3c317-d7c9-44b2-9fcb-1573758aa20d,Ashish Kashyap,1.0,sync is terrible.,1,2026-02-05 13:43:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3ad21f9a-60f7-460d-81f9-ffe0269746ec,Rama Kumar Reddy,5.0,There is no equivalent app for this. Excellent design and great features.,0,2026-02-05 10:42:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,690915e1-9a5a-477f-8948-cd58e51e8bec,ehsan khodabakhshi,4.0,work with this app so 😎,0,2026-02-05 09:24:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,26d216cc-ffb3-43a6-881d-85ad57d10fe8,Rakesh Padakanti,5.0,AMAZING,0,2026-02-05 07:11:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3c4b53e2-2445-41ce-a6a5-9e88bba965c2,Raghavendra M Hebbar,5.0,Very good aap for keeping notes. User friendly,0,2026-02-05 05:36:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,03cc5893-c60c-473d-bd3b-04148bd95915,Abu Talha,5.0,very useful,0,2026-02-05 05:17:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,abf76a0b-2a5f-44aa-998a-fce55c40c99f,Steffenie Tollette,5.0,Why isn't my app letting me create new notes?,0,2026-02-05 04:37:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,645526b5-7f35-4790-a7cc-b799cf7a6671,Viviane Torfs,5.0,excellent application,0,2026-02-05 02:17:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3338029c-ce2f-44b2-91b1-b3d9737ddc2a,UNYAGH IORAKPEN (UNYAGHSON),5.0,Trusted platform,0,2026-02-05 00:18:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b02a3132-19c9-4158-ae64-da618d318073,Eugeniu Lupu,5.0,Great app! You can use it on different devices!,0,2026-02-04 19:10:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f32b46be-c99a-45a3-af82-bda34d8f6940,Alejandro Torres Rávago,5.0,Great tool to optimize Work task and meetings,0,2026-02-04 17:23:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1c3c78be-ff61-4b80-8ffb-3b75c6e4a868,Michaela Novotná,3.0,"I've been using this app for about 5ish years. It's great, it's easy to use, and it's organized nicely. But, there's a BIG problem with syncing stuff, I only have it on my phone so when the app tells me to open the page on my pc I just delete it and rewrite it in a brand new one. Also I find the typing pretty weird, sometimes it kinda doesn't work or it lags? I like to type fast so that's annoying. I don't like how the emojis look, but that's a bit nitpick-y...",1,2026-02-04 14:02:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cba2e78d-1250-4e0a-86c9-893c73ccf579,Eric Keteku,5.0,Great app. I enjoy it,0,2026-02-04 13:38:02
