app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.hubx.noteai,Note AI: Smart Note Taker,3804712a-28f7-4bd8-9565-0a3612cf92f8,Ximena Alanizz,1,this game doesn't work it's the worst,8,2025-03-20 05:37:48
com.hubx.noteai,Note AI: Smart Note Taker,653d6385-7f7b-497f-ad03-e8bf8322c751,Matinu Akala,5,I really like this app. it's fast and not slow,0,2025-03-20 02:45:17
com.hubx.noteai,Note AI: Smart Note Taker,70d7a130-4662-4f57-b47a-5a0f5ffa5e38,Elijah Walters,5,it helps a lot when I'm in a meeting,0,2025-03-20 02:01:33
com.hubx.noteai,Note AI: Smart Note Taker,ad917d19-1eba-4b9b-bccc-f3d292a545ef,Ryan kudakwashe Nyariri,5,awesome,0,2025-03-19 11:10:54
com.hubx.noteai,Note AI: Smart Note Taker,e3574778-f654-4392-8ac9-3ae1ada73bc7,Faisaladnh,1,recording stop when your phone on lock mode. the record keep going but the result you hear nothing there.,8,2025-03-19 07:08:13
com.hubx.noteai,Note AI: Smart Note Taker,fe09c23f-5408-420b-8a55-1cc5bb15dee0,Kester Ekene,5,"Active App,I love it",0,2025-03-19 03:46:56
com.hubx.noteai,Note AI: Smart Note Taker,0796ca03-4649-41b0-9bbb-723b01547120,Asrar G,5,Just know I have download this app after using some days I will let you know if anything changes should be done,0,2025-03-19 03:08:10
com.hubx.noteai,Note AI: Smart Note Taker,e8b4b823-c2fa-4f1a-a6de-c4b6e0be286c,Haleem Khan,5,zaheet,0,2025-03-19 02:46:18
com.hubx.noteai,Note AI: Smart Note Taker,0761f5c5-3e12-4809-93bf-88431c626524,Kumar Bhandari,5,very nice,0,2025-03-19 01:10:50
com.hubx.noteai,Note AI: Smart Note Taker,6a69f089-e0fb-457d-ab64-d1a9c5b3c41c,Binyameen Sipra,5,THnXS 🖤❤️,0,2025-03-18 15:49:32
com.hubx.noteai,Note AI: Smart Note Taker,6dcc4c53-c2b7-4fd6-bd45-436ead476355,Aisha Aminu Muhammad,5,good app and works well,0,2025-03-18 14:59:07
com.hubx.noteai,Note AI: Smart Note Taker,52577ded-37d1-41a2-8b12-2f689865b217,Michaelangelo Ifeanyichukwu,4,perfect,0,2025-03-18 14:43:30
com.hubx.noteai,Note AI: Smart Note Taker,b11474ac-00c4-4472-8830-d99475459e65,benjamin nyirenda,5,useful app,0,2025-03-18 13:09:19
com.hubx.noteai,Note AI: Smart Note Taker,0c87010f-376a-482e-a628-7ed9c52f8a3c,sarina rehimi,5,goooood,0,2025-03-18 13:04:06
com.hubx.noteai,Note AI: Smart Note Taker,a646345e-1a84-4714-a567-b215b62244f4,Md.safiqul islam,5,I'm happy,0,2025-03-18 08:16:35
com.hubx.noteai,Note AI: Smart Note Taker,b63ed4a7-f229-41fc-9773-6e241630bf35,Vivo Y21,5,gd app,0,2025-03-18 07:55:09
com.hubx.noteai,Note AI: Smart Note Taker,49864c9d-4d74-4bf8-967f-2d32ad6069dd,Keith Clement,1,I haven't even gotten through the introduction screen and it's asking me for a review. Guess I'm deleting this without ever using it. unbelievable,6,2025-03-18 07:38:54
com.hubx.noteai,Note AI: Smart Note Taker,8856b21c-b66b-4420-827f-1ac26e4a443b,Felagha Tonye,5,Nice App,0,2025-03-18 07:09:55
com.hubx.noteai,Note AI: Smart Note Taker,c5de4c30-a79d-4362-b000-57a85998bd8a,Te-Whanganui-a-Tara Wellington Armwrestling Club,5,Kapai,0,2025-03-18 04:51:17
com.hubx.noteai,Note AI: Smart Note Taker,ba7e6b41-9e34-4d36-9bb9-3e55b0778bce,Musa Suso,5,amazing,0,2025-03-18 02:14:48
com.hubx.noteai,Note AI: Smart Note Taker,14f3568b-732d-4f9f-ba0d-2067e62db560,Alfred Lomibao,5,nice app and also its good at taking notes,2,2025-03-18 01:50:19
com.hubx.noteai,Note AI: Smart Note Taker,44a2309b-ae32-4776-8fbf-619f89df5444,Karim Mohamed,5,nice app to try,0,2025-03-17 23:30:19
com.hubx.noteai,Note AI: Smart Note Taker,ba466b71-7be8-4a80-993f-8ef2a48217d1,Shimul Islam,5,great,0,2025-03-17 19:07:07
com.hubx.noteai,Note AI: Smart Note Taker,6593bbec-5363-4aa9-ad30-fed08b5b0099,Amos Sinyinzar,5,Excellent best app,0,2025-03-17 10:12:31
com.hubx.noteai,Note AI: Smart Note Taker,0d73b9f4-48c3-4ec4-bac2-bf26e27977c7,Sapho Ndumiso,1,Forces you to go premium..horrible app,10,2025-03-17 05:58:14
com.hubx.noteai,Note AI: Smart Note Taker,96f5da2d-3190-44d9-8538-69677e6d7c83,H Mali,1,i havent use it and you already asking for a rating. 1 star,4,2025-03-17 03:20:27
com.hubx.noteai,Note AI: Smart Note Taker,ff6c1230-96e0-40e4-b9e5-135b0af64e4e,Max Well,5,its a great and simple app for notes anytime,0,2025-03-17 02:10:53
com.hubx.noteai,Note AI: Smart Note Taker,c7d04890-3fab-4e2e-9a1a-94f30b30b0c2,Modise Pholwana,3,great app,2,2025-03-16 19:25:27
com.hubx.noteai,Note AI: Smart Note Taker,12e2479d-e40c-474a-9570-a4921c513e26,Adamskye GoalCast,4,I just started using the app,0,2025-03-16 18:57:26
com.hubx.noteai,Note AI: Smart Note Taker,c4dc6e8f-3d2f-4a97-89ff-14568522510e,john tile,4,great app,0,2025-03-16 18:47:15
com.hubx.noteai,Note AI: Smart Note Taker,25e5efca-a340-4888-b399-84e05ae6e6ea,Vishwanath Gangurde,5,very good for every one,0,2025-03-16 09:02:58
com.hubx.noteai,Note AI: Smart Note Taker,43510970-30af-4fcd-b137-483cf759b8b3,Mac-Kadicou Orji,2,A nice App. Simple and easy to use!,0,2025-03-16 06:11:41
com.hubx.noteai,Note AI: Smart Note Taker,be99e9ef-eab4-4815-a213-adf632d6cd0f,JAY Kumar Sureka,5,excellent JAY KUMAR SUREKA,0,2025-03-16 04:08:27
com.hubx.noteai,Note AI: Smart Note Taker,c16ca5f5-2d0d-42de-8e48-e11b375b8168,Forex.Trade Global,5,Great translator!,0,2025-03-16 01:43:30
com.hubx.noteai,Note AI: Smart Note Taker,890dcf59-f1fb-4a99-ac39-90050c3c2658,Arn Mh,5,Good,0,2025-03-15 08:33:16
com.hubx.noteai,Note AI: Smart Note Taker,d1b0c7d4-ce55-4ef9-9f1f-de6e9472a39f,Sobere Somiari,5,very cool and easy to use.,4,2025-03-15 08:15:20
com.hubx.noteai,Note AI: Smart Note Taker,a3706492-438d-4061-ab11-7f7990294e23,Jenny “SWAY” Rumay,5,Great,0,2025-03-15 04:27:00
com.hubx.noteai,Note AI: Smart Note Taker,fa00befc-704e-4806-b7d0-a535d2573d1b,Michael GITAU,5,good 👍👍👍👍👍,0,2025-03-14 21:35:25
com.hubx.noteai,Note AI: Smart Note Taker,51f167ad-504c-4ec4-abfc-cdc2973f2ba8,Enriqueta Acosta,5,so far so good. not cràppy,3,2025-03-14 21:08:53
com.hubx.noteai,Note AI: Smart Note Taker,b5b41961-4cd8-409f-b1f2-db0812591895,Priscilla Mensah,5,good,0,2025-03-14 18:18:06
com.hubx.noteai,Note AI: Smart Note Taker,c841bb76-e8f9-404b-8be1-48f95d064e0c,Mohammed Khalid,5,تطبيق مفيد جدا اشكركم عليه,0,2025-03-14 12:12:56
com.hubx.noteai,Note AI: Smart Note Taker,6c36415b-cb4d-4f3f-9b6f-27ea3ef7aca6,Glen Apale,5,"I've been using the Note AI app, and it has been a game-changer for my work as a security secretariat. One of the standout features is its ability to record conversations during meetings and automatically generate minutes. This not only saves me a significant amount of time but also ensures that all key points and discussions are accurately documented. The AI-generated summaries are precise, well-structured, and require minimal editing.",144,2025-03-14 12:07:05
com.hubx.noteai,Note AI: Smart Note Taker,837f6468-1c9a-4899-b801-8e740f3e5391,abeer elshahed,5,great,0,2025-03-14 10:03:05
com.hubx.noteai,Note AI: Smart Note Taker,7b3e88a9-f34e-4740-847e-45a2b838be25,Nanaba Baffour,5,Nice app,0,2025-03-14 09:54:24
com.hubx.noteai,Note AI: Smart Note Taker,28ab249b-4059-4f33-b0e4-77623562018b,Liyanage Dulaj sampath,5,best,0,2025-03-14 09:28:26
com.hubx.noteai,Note AI: Smart Note Taker,243dbb37-6732-4d85-b375-127810cff15e,Tijjani Abba,4,very good application,6,2025-03-14 06:29:54
com.hubx.noteai,Note AI: Smart Note Taker,9035955c-5f8f-4010-b2ef-a7b2320a0a9b,Demir Dereli,5,Changed the way I took notes. I used to study by taking handwritten notes and reading them before exams but now I use recordings and flashcards. My exam scores are surely going to increase,28,2025-03-04 13:14:43
ai.fireflies.mobile,Fireflies: AI notetaker,c0b6158c-8ae2-47fb-b381-9244bcab6a3f,Digital Developer,2,a bit disappointed in how it didn't hold a candle to click up.,0,2026-02-01 23:39:44
ai.fireflies.mobile,Fireflies: AI notetaker,ae059c7f-17a0-4122-9ae5-fe67a63f6c13,Maria Mifsud,1,keeps kicking me out of the app,0,2026-01-30 18:57:58
ai.fireflies.mobile,Fireflies: AI notetaker,ea13e4fd-0882-401c-8426-1c38bd70d961,onafujabi koade gideon,2,I'm still trying the features on this app,0,2026-01-30 14:20:51
ai.fireflies.mobile,Fireflies: AI notetaker,3ca57fca-cc0c-4e9b-b7ec-f20f0c80be33,Donatus Uwam,5,Amazing app. Well detailed in note taking. I give it to them....,0,2026-01-29 23:46:54
ai.fireflies.mobile,Fireflies: AI notetaker,e38680ef-8dfb-4864-a68d-8842ae099667,Christopher Clements,2,the Google interface is incomplete. doesn't bring up all meetings only the ones you've created. not valuable from that standpoint. needs to be all encompassing.,0,2026-01-28 17:33:26
ai.fireflies.mobile,Fireflies: AI notetaker,86fda23e-0f4b-49f9-83de-da31683fe694,Enock Nyaanga,5,Great app for real,0,2026-01-27 19:31:25
ai.fireflies.mobile,Fireflies: AI notetaker,eb2ef287-72c2-4f43-84d6-cc802a01c96c,Steve Gom,5,This is an amazing resource!,0,2026-01-23 21:15:57
ai.fireflies.mobile,Fireflies: AI notetaker,d343706c-1788-428b-9ad3-01cad884425a,Chris Smith,3,"The app works well at tracking speakers, although it does mix people up sometimes, and of course you will need to label the speakers names after the meeting has ended. My biggest complaint is that you are REQUIRED to sign in through an email, like gmail, and REQUIRED to grant access to personal information and ALL CALENDARS that email has access to. This invasion of privacy will end my subscription. I have tried to find a work-around to protect sensitive work information, but there isn't one.",0,2026-01-22 19:01:47
ai.fireflies.mobile,Fireflies: AI notetaker,89bdf13c-d115-4983-9497-049a2942826c,Jeffrey Wieler,5,love this tool...critical for my business,0,2026-01-22 17:10:09
ai.fireflies.mobile,Fireflies: AI notetaker,7cfc0e07-57ef-4edc-8c45-df77d35b8ebe,Cecilia King,1,"The functions of the app are fine. Customer service leaves much to be desired. The human I finally got to chat with was very helpful, however the bot they use as a gatekeeper to get to a human is terrible. Plus, there is no way to chat with support in the app. You have to go to a website and really search in order to have any issues resolved.",0,2026-01-21 20:41:33
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7e270-ca46-49a8-a0ba-3989188426ed,JOSHUA PHILIPSON,1,"You guys really let me down. I am paying for this. I'm at a conference, and I updated the app, and now it can't record anything.",0,2026-01-21 17:44:38
ai.fireflies.mobile,Fireflies: AI notetaker,359b3b19-501e-4408-b638-2bdf8854efd4,Taylor T,1,App is not working. Updated today and now it won't record. I tried reinstalling. I pay money for this!,0,2026-01-21 17:28:06
ai.fireflies.mobile,Fireflies: AI notetaker,e98b1e89-202f-47b6-8500-f648c79d665c,Stacy O'Rourke,5,"I love this app, makes my life so much easier.",0,2026-01-21 16:55:31
ai.fireflies.mobile,Fireflies: AI notetaker,15a1fcc8-6c6a-4c7a-b3b9-bd82ef716a59,Lionel Akinloye,5,it's pretty nice so far,0,2026-01-17 23:09:40
ai.fireflies.mobile,Fireflies: AI notetaker,1fa39183-7c5b-4a94-8565-05082ba8bcf0,Luke de Rauville,5,best I've used!,0,2026-01-15 13:23:35
ai.fireflies.mobile,Fireflies: AI notetaker,72484199-a30b-4918-a380-0a3e63b8c59f,Evgeny Minkevich,2,Difficult to use. Stick with the Web interface.,0,2026-01-15 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,391553e0-26a9-46be-b2b0-ddfe5b4724a2,Deb Muth,5,"live this app! it has helped me stay on track, assign tasks and remind me of things I need to get done.",0,2026-01-14 04:38:59
ai.fireflies.mobile,Fireflies: AI notetaker,ab55c7bd-fb68-4555-a1ec-4b53ccee1b9f,Liz Hurry,5,meetings notes are very detail,0,2026-01-13 17:50:05
ai.fireflies.mobile,Fireflies: AI notetaker,13ff8a4c-f4f5-40ef-9c7d-92b9c03f2f37,godwin okpoto,5,Beautiful app,0,2026-01-12 13:36:39
ai.fireflies.mobile,Fireflies: AI notetaker,6a02f204-bd9c-4eae-8a39-b6dde8b4766f,Laura Biago,1,didn't work at all!@!!,0,2026-01-12 10:35:02
ai.fireflies.mobile,Fireflies: AI notetaker,5209660a-58de-4f8c-8466-64eab6b63b6c,Rohit Rana,1,unable to record calls on loudspeaker.,0,2026-01-11 07:01:01
ai.fireflies.mobile,Fireflies: AI notetaker,65fa1f78-4a8c-4ddf-acf0-a137eae9cd19,Free Flowing,5,it's amazing experience for attending a webinar on my behalf,0,2026-01-10 14:06:23
ai.fireflies.mobile,Fireflies: AI notetaker,4125af31-98ba-4476-b34e-a41d9092c380,Elizabeth Oginni,5,This app is very good,0,2026-01-08 14:45:23
ai.fireflies.mobile,Fireflies: AI notetaker,0081a156-7413-4e85-8f55-f50255237399,Boluwatife Amu,4,Great app. really great. I just wish it will be possible to copy the transcript just like we can copy the notes,3,2026-01-05 10:55:05
ai.fireflies.mobile,Fireflies: AI notetaker,72e741ee-cfba-4567-a069-547ed6ca71df,Victoria Nsirim,4,great app.... makes meeting note taking seamless,0,2026-01-04 10:43:20
ai.fireflies.mobile,Fireflies: AI notetaker,d0e2b174-80fb-47fa-8dc6-8737c0d5732f,Carina Harrison,1,This company stole $460 from me!!! i started their trial and cancelled before the trial was over. they still charged me for the subscription. Then when I contacted them they said they would issue my refund but instead they took another $228 out of my account. Now all I'm getting is the runaround. If this app wasn't a fraud they would return what they stole from me. Be very careful dealing with this company. In fact don't do it!!! They are a scam company looking to take your money & information.,5,2026-01-03 00:12:55
ai.fireflies.mobile,Fireflies: AI notetaker,7ea07ea3-e99b-41d5-a73c-957e9e404c9a,Lucas Ribeiro,3,"The app doesn't allow you to make comments or create soundbites directly from the audio/transcript. Only the web version, which doesn't serve its purpose since we want to have all the features in the app on my phone.",0,2025-12-30 09:58:18
ai.fireflies.mobile,Fireflies: AI notetaker,cfba1370-c654-4621-8304-3fe93f251efe,Rizal Nur,2,Upload reset if the phone lock or the app run on backgrond for a while. It should be resuming instead of upload from 0%. Then parallel uploading should be limit to 2 or 3 to avoid infinite looping due to an issue above,1,2025-12-28 19:50:28
ai.fireflies.mobile,Fireflies: AI notetaker,d0d8e67b-61f1-433d-8c35-7718cb1788fa,Remington Crawford,1,"I'm very disappointed that the calendar permission is a requirement. I prefer to test an app out before giving it access to things like my calendar. For me, none of my meetings are linked to calendars on my phone, so the benefit of this permission is very limited to me. Make the permission an option, not a requirement.",1,2025-12-21 01:38:08
ai.fireflies.mobile,Fireflies: AI notetaker,0787f48f-5906-4add-9d35-3627d0d26f77,Obed Boro,5,good,0,2025-12-20 07:52:01
ai.fireflies.mobile,Fireflies: AI notetaker,e07a309f-bddb-4375-a041-7e0b912b62f5,teddy sagaba,4,Amazing and helpful,0,2025-12-19 07:49:00
ai.fireflies.mobile,Fireflies: AI notetaker,a648e399-6349-4743-92bb-9857f7264435,Doug Ewald,4,"It's very good at making clear, concise text summaries of audio files and full transcripts.",0,2025-12-17 23:43:27
ai.fireflies.mobile,Fireflies: AI notetaker,a7924280-efe7-4224-a1da-ce364fc5f38e,Jeremy Sauve,1,fails to record meetings. hard to accept paying for the application and it failing for each recording attempt. completely useless so far.,1,2025-12-17 18:03:41
ai.fireflies.mobile,Fireflies: AI notetaker,393b9584-bb6c-43db-8ce6-e26375a37bbf,Mohammed Adib AL AGHA,5,"It integrates seamlessly with Google Workspace sends the notes to my email and google docs, adds the tasks to my tasks app all attendees get the summary without hassle. the meeting is summarizes nicely with emojis and you can add fireflies or record face to face i just don't like the credits system because these promps can work for free on your gemini or Chat GPT account. it certainly adds value but i just shifted from read.ai with the same price almost gives me those simple addons. love it",0,2025-12-16 12:48:50
ai.fireflies.mobile,Fireflies: AI notetaker,821e5afc-582f-4735-8bf6-688e1a7a5944,Kamal Talreja,5,excellent app,0,2025-12-15 08:01:41
ai.fireflies.mobile,Fireflies: AI notetaker,9c58fae9-6cad-406d-92a3-1a9c3919f7eb,Octovian Khan,5,"Great Apps, highly recommended to utilise",0,2025-12-13 13:20:23
ai.fireflies.mobile,Fireflies: AI notetaker,241ff223-be2a-4ba6-a03b-58b83b25178c,Ismail Akin Adebayo,5,awesome,0,2025-12-12 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,5b14db49-874a-4c88-9c8a-1257de879896,Adedolapo Olayinka,5,Very great app. quite useful,0,2025-12-11 20:39:37
ai.fireflies.mobile,Fireflies: AI notetaker,1a70bce5-e8dc-4e77-80c1-b9b35432ca9d,Sunil benedict,5,excellent,0,2025-12-11 18:13:48
ai.fireflies.mobile,Fireflies: AI notetaker,5e70fa62-e3d4-4dd3-a202-989549691d52,Ferehan Siraj Nuru,5,excellent for intelligence and AI,0,2025-12-06 23:05:23
ai.fireflies.mobile,Fireflies: AI notetaker,6cdaedb4-dbf7-4b54-a7a1-39ecc731ba0e,SAMUEL OWOEYE,5,Excellent,0,2025-12-04 05:06:40
ai.fireflies.mobile,Fireflies: AI notetaker,ed2144ed-afa8-4d04-a3c7-43a002a5a248,Loris Mugisha,1,"why can you not let us listen to a meeting with requesting everytime to create an account and login ? and if i create an account, it wont allow me to do so without giving you consent to access my calendar. you are intrusive and you want to push in getting access that you dont deserve !!!! stop this!!! i wish i would give 0 star",0,2025-12-03 18:52:51
ai.fireflies.mobile,Fireflies: AI notetaker,1b3c9315-5dac-484c-b3ac-0584cb1dd185,Atisha Banjare,5,Best notetaker. 👍,0,2025-11-29 09:34:29
ai.fireflies.mobile,Fireflies: AI notetaker,e565860f-a7d8-4245-a096-ed162ffc4e60,Niye Emmanuel,5,very easy to use and it makes taking the notes from the meeting tireless.,0,2025-11-26 03:09:44
ai.fireflies.mobile,Fireflies: AI notetaker,528b88e7-b021-4d85-aea1-1e2933fde4da,Sethu 0x99,2,Unable to search for my meetings in this app. Really frustrating to use the browser app always for this.,0,2025-11-24 01:56:31
ai.fireflies.mobile,Fireflies: AI notetaker,aec5f77c-5541-4890-9a95-359db184c8e6,Sachin Rawat,5,good,0,2025-11-22 13:10:02
ai.fireflies.mobile,Fireflies: AI notetaker,de827504-f7f9-42e2-b951-db850c1d32ff,Andy Todd,5,I have one word for this app ... Awesome !,0,2025-11-18 20:20:39
ai.fireflies.mobile,Fireflies: AI notetaker,e41ade49-4d28-47f4-b029-f571a0b22f8b,Ty Allaby,3,mostly accurate,0,2025-11-18 02:36:10
ai.fireflies.mobile,Fireflies: AI notetaker,2a53216f-0020-4065-a6bd-bdaa008fae09,Arun S,2,"Missing the basics, When pressed+ and select Record Audio, not asking for the Recording title and just starts recording and saves it with Month date and time Ex: Nov 18 11:23 AM. Resulting in not being able to know the Meeting context later.",2,2025-11-14 09:04:31
ai.fireflies.mobile,Fireflies: AI notetaker,d13c8dbc-896c-4c6b-80eb-d0e1b4a126a0,TemiTayo Ado-lmoisli,1,always ask me to pay money before seeing my summary,0,2025-11-13 11:16:03
ai.fireflies.mobile,Fireflies: AI notetaker,24bb1b6d-ee03-476c-a19a-4113b53c84c3,Edwin Gakunga,5,I love this app,0,2025-11-13 06:43:48
ai.fireflies.mobile,Fireflies: AI notetaker,3ac00cfe-d8b6-46bd-b4bf-1d3acfba1678,Anslem Agbom,5,nice 👍,0,2025-11-12 23:56:59
ai.fireflies.mobile,Fireflies: AI notetaker,baab4930-d849-4466-a3d3-498098378213,Vinodh K,3,It's not very user friendly to navigate,0,2025-11-07 21:28:04
ai.fireflies.mobile,Fireflies: AI notetaker,4a359dcf-b999-42d5-a980-47ba2b06d25a,Irowainu Maxwell,5,Great app,0,2025-11-06 01:53:31
ai.fireflies.mobile,Fireflies: AI notetaker,6c4d00e0-e6e2-40dd-88b9-22abb4edfed6,LAMI MUSA,5,It is a very effective and efficient tool for recording and summarizing meetings. I am so glad to have come across it.,5,2025-11-04 18:39:40
ai.fireflies.mobile,Fireflies: AI notetaker,1d3d15fe-110a-4c1b-9352-8cb336a37195,Muhammad Roshan,3,Sindhi language isn't being processed well,0,2025-10-30 09:31:51
ai.fireflies.mobile,Fireflies: AI notetaker,cf8b17c2-6b9b-4cd7-bbfe-e4f817ff4508,Brima James Gbakie,5,fantastic,0,2025-10-28 05:59:06
ai.fireflies.mobile,Fireflies: AI notetaker,8a4ae316-06e9-48ae-a012-b78704fc3c68,Minoy,5,very clear recording,0,2025-10-25 06:03:36
ai.fireflies.mobile,Fireflies: AI notetaker,cdd38870-f6c5-4bbb-83e1-bbe8877bc161,Tshidi,2,"I invited the ai tool to a meeting, but it didn't join. I wasted my money with this tool.",1,2025-10-23 16:20:30
ai.fireflies.mobile,Fireflies: AI notetaker,35467ce7-edac-4fcb-a059-c3f8ed64a838,Benjamin Marshall,5,really great product,0,2025-10-23 15:46:47
ai.fireflies.mobile,Fireflies: AI notetaker,61efab41-6f80-498d-9260-7ec8243de448,Contiss Alamany,5,"dose the job perfectly, thank you programmers/ developers/ designers and everything in between.",0,2025-10-22 10:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,83b9dbd7-543b-4d56-b063-acd9872b591f,Joseph Yisa,5,Awesome App!,0,2025-10-22 09:59:56
ai.fireflies.mobile,Fireflies: AI notetaker,ae257c39-ccfb-4f14-86ec-25bb033e2f75,Steven owens (soquarky),5,"this is the best free AI unlimited voice and transcript recording I have come across. you have to pay for the pro version to download it, and I'm going to rather than doing workarounds. this is absolutely worth it and I've been looking for this one specifically to the point where I've been building my own with whisper Ai and it's like this is way better! it's cheap to get per month and you can get it for 3 months free through your perplexity pro!",0,2025-10-20 02:53:02
ai.fireflies.mobile,Fireflies: AI notetaker,cdfe7037-1ad0-4cf3-b07f-e357c26c4d66,John Emmanuel Weere,5,Fast and efficient. I no longer miss any meetings even when am unavailable to attend. Thanks @Fireflies team 👏 👏 👏,0,2025-10-18 08:05:57
ai.fireflies.mobile,Fireflies: AI notetaker,6490280e-34f5-4030-85fe-6cad3fe9d295,Anton Pokatilo,1,"This app is scam, can not unsubscribe, unreliable, ui is unclear",0,2025-10-14 15:58:34
ai.fireflies.mobile,Fireflies: AI notetaker,03a6ae0f-5364-43b4-bf70-b9000da1aaf3,Robin Lowenthal,5,"A giant step up from Google ""Live Transcribe"". Not only do you get a transcript, but you get an AI summary that makes your ideas sound better. Haven't hit the limits of the free account yet.",1,2025-10-14 01:07:05
ai.fireflies.mobile,Fireflies: AI notetaker,7cf28c71-481b-4370-b9b3-9cc30d2d95b7,Kyōshin Liu,3,"Decent app overall, but has a big where it stopped playing a file",1,2025-10-13 23:47:27
ai.fireflies.mobile,Fireflies: AI notetaker,e23b9eb7-2dc2-4e1b-b7af-1b115ab4032b,Rochelle Cook,1,it's impossible to update,1,2025-10-13 23:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,d0f638b7-dd60-4308-8b36-7495df0f14ab,Dekwon,5,bubbon10 kubbon jon,0,2025-10-10 16:05:01
ai.fireflies.mobile,Fireflies: AI notetaker,d02dbb43-3bd1-4d2c-b724-d8e55a6d41cf,sean sherrod,5,Saves countless hours. I'm a fan,0,2025-10-10 15:28:38
ai.fireflies.mobile,Fireflies: AI notetaker,9a7c302c-8fe2-4f35-814f-4b09bd2ea7df,R T,5,awesome just awesome,0,2025-10-10 00:20:41
ai.fireflies.mobile,Fireflies: AI notetaker,b502f342-8fd8-4ed7-a319-b2c6d03385e6,В'ячеслав Єжов,4,Change your paywall product manager. Can't find the button to upgrade to payed subscription for over 15minutes. But the product itself overall great.,2,2025-10-09 10:40:07
ai.fireflies.mobile,Fireflies: AI notetaker,32c5ed7f-95b4-414b-bbed-fddf8d9d0a88,Jason Lyman,4,I like this app but one of the recent updates just stripped the icons from the Titles in the Notes and all other eye catching visuals. it's not cleaner it Boring and Dumbed Down! mine as well white wash the app like it's a house flipping special. LoL modern is stale!,2,2025-10-07 21:46:11
ai.fireflies.mobile,Fireflies: AI notetaker,21721ac1-f34b-4b23-93c8-7ecf77bfa582,Agunta Chidera,5,prefect,0,2025-10-02 10:34:09
ai.fireflies.mobile,Fireflies: AI notetaker,cc4eb59d-3d3a-47a6-a45d-e210d6987c6b,sekinah Yusuf,5,i have nothing to say but EXCELLENT 👌👍,0,2025-09-30 20:29:36
ai.fireflies.mobile,Fireflies: AI notetaker,9bf14250-8c00-45ce-be8b-beca1a188a1d,Khalid Salim,5,"so far so good, i have used it while I am in a conference , produced excellent results",0,2025-09-30 16:38:44
ai.fireflies.mobile,Fireflies: AI notetaker,e515fa81-1956-4b59-bb88-42800a68e702,Kim Adams,5,so far very good,0,2025-09-30 10:04:08
ai.fireflies.mobile,Fireflies: AI notetaker,bdbb16c6-a54d-4239-ad50-bc2d335c975f,Alex D.,1,Why require access to my calendar? I'll keep my privacy thanks.,0,2025-09-26 14:34:01
ai.fireflies.mobile,Fireflies: AI notetaker,36bd75ac-3fa9-44a2-880c-4cb45603ac67,Treasure Ahiwe,4,"I think fireflies is good, I wasn't online but I got very details of a meeting.",2,2025-09-25 22:59:14
ai.fireflies.mobile,Fireflies: AI notetaker,86737336-99e1-4e63-a33b-d9b59f65f020,Kim Cindy,5,i'm so impressed and shocked that not alot of people know about it very veryyy helpful specially with my long lectures and literally a life saving app WHOEVER MAKE IT THANK YOU,0,2025-09-24 17:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,5515bb04-6ae9-465a-b71e-5d0ca9a4708f,bachira meguru,5,"just beautiful, wonderful and spectacular 💎⚡👍",0,2025-09-19 13:10:21
ai.fireflies.mobile,Fireflies: AI notetaker,5b5cc2d2-0153-4cf0-b68a-465734979867,Gamze Oyunc,5,just wow. i didnt expect it to be this much efficient in another language othet than English. and I use the free version. thank you,1,2025-09-17 19:36:26
ai.fireflies.mobile,Fireflies: AI notetaker,272bc34a-8a39-4974-9b0c-781726f9baed,SHINE BEGHO,5,awesome app love it,0,2025-09-16 12:27:59
ai.fireflies.mobile,Fireflies: AI notetaker,4bb34659-248a-4b71-9a26-46f8fa8b0863,MJ EV,5,Best one of its type I have used. Just does the job with no drama,0,2025-09-15 22:36:53
ai.fireflies.mobile,Fireflies: AI notetaker,cca76b1d-3a17-435c-b5a9-357ca8a733ec,Taiwo Matthew,1,not good enough,0,2025-09-15 07:34:19
ai.fireflies.mobile,Fireflies: AI notetaker,df67f0e0-b93d-4e69-9bec-ebb9f49a4746,Japhet Ujile,4,seamless and hassle free. it also doesn't miss or mix things up. very organized.,0,2025-09-15 00:07:29
ai.fireflies.mobile,Fireflies: AI notetaker,4e431189-3242-49d1-9ece-770c4007a54f,Rikwende Kefas,5,excellent,0,2025-09-10 20:03:22
ai.fireflies.mobile,Fireflies: AI notetaker,c863ef93-a4bd-4885-9818-a8061cdc47d6,Erik L,1,Horrible. worked for a week and then Does not Record...Says Starting Recording but Never does. Even after checking all the settings on my phone that never changed. And not at Recording limits.....Look into other options,8,2025-09-10 12:58:07
